Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status,Sector
51831C,PCHEM-C1C,,,-,,-,-,0.13,0.005,0,,-,801315,20%,-0.011,,,Delisted,PCHEM-C1C
51831D,PCHEM-C1D,,,0.005,,-,-,0.125,0.005,0,,-,597025,50%,-0.006,,,Active,PCHEM-C1D
51831E,PCHEM-C1E,,,0.005,,-,-,0.11,0.005,0,,-,400125,50%,-0.005,,,Active,PCHEM-C1E
51831F,PCHEM-C1F,,,0.005,,-,-,0.05,0.005,0,,-,1204780,40%,-0.001,,,Active,PCHEM-C1F
5170,SCABLE,,,0.01,,-,-,0.16,0.005,0,,-,8579590,25%,-0.014,-79.82,,"Suspended, Alert, Forbid",SCABLE
521099,ARMADA-C99,,,0.005,,-,-,0.05,0.005,0,,-,685980,44%,-0.007,,,Active,ARMADA-C99
521096,ARMADA-C96,,,-,,-,-,0.21,0.005,0,,-,399670,37%,-0.011,,,Delisted,ARMADA-C96
521098,ARMADA-C98,,,0.01,,-,-,0.06,0.005,0,,-,-,0%,,,,Active,ARMADA-C98
5204WA,AWANTEC-WA,0.01,0.01,0.01,-,0.01,0.005,0.25,0.005,123,,3,298350,50%,-0.001,,,Active,AWANTEC-WA
519972,HIBISCS-C72,,,0.005,,-,-,0.07,0.005,0,,-,-,24%,,,,Active,HIBISCS-C72
5202C3,MSM-C3,,,-,,-,-,0.155,0.005,0,,-,771070,25%,-0.014,,,Delisted,MSM-C3
5202C4,MSM-C4,,,0.005,,-,-,0.1,0.005,0,,-,1009145,10%,-0.009,,,Active,MSM-C4
524340,VELESTO-C40,0.005,0.005,0.005,-,0.005,0.005,0.035,0.005,64,,-,1228370,43%,-0.001,,,Active,VELESTO-C40
5218WA,SAPNRG-WA,,,0.005,,-,-,0.02,0.005,0,,-,1169560,50%,,,,"Active, Alert",SAPNRG-WA
5213,SNTORIA,0.005,0.005,0.005,-,0.005,0.005,0.045,0.005,411,,-,244055,50%,,-14.52,,"Active, Alert",SNTORIA
5260WB,OWG-WB,,,0.005,,-,-,0.19,0.005,0,,-,65730,50%,-0.009,,,Active,OWG-WB
524840,BAUTO-C40,,,0.005,,-,-,0.12,0.005,0,,-,-,13%,,,,"Suspended, Forbid",BAUTO-C40
524843,BAUTO-C43,,,0.005,,-,-,0.1,0.005,0,,-,719485,40%,-0.003,,,Active,BAUTO-C43
524844,BAUTO-C44,,,0.01,,-,-,0.065,0.005,0,,-,533020,17%,-0.013,,,Active,BAUTO-C44
528841,SIMEPROP-C41,,,-,,-,-,0.135,0.005,0,,-,739705,36%,-0.013,,,Delisted,SIMEPROP-C41
530611,FFB-C11,,,0.005,,-,-,0.065,0.005,0,,-,523150,27%,-0.012,,,Active,FFB-C11
530116,CTOS-C16,,,0.005,,-,-,0.115,0.005,0,,-,205200,21%,,,,Active,CTOS-C16
529637,MRDIY-C37,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active,MRDIY-C37
529211,UWC-C11,,,0.015,,-,-,0.16,0.005,0,,-,344005,29%,-0.005,,,Active,UWC-C11
5326CP,99SMART-CP,0.01,0.01,0.01,-,0.01,0.01,0.11,0.005,1625,,62,1178070,50%,-0.003,,,Active,99SMART-CP
5326CQ,99SMART-CQ,,,0.005,,-,-,0.075,0.005,0,,-,344145,100%,-0.002,,,Active,99SMART-CQ
5326CR,99SMART-CR,,,0.005,,-,-,0.075,0.005,0,,-,430985,36%,-0.005,,,Active,99SMART-CR
5323CD,JPG-CD,,,0.005,,-,-,0.11,0.005,0,,-,287890,20%,-0.014,,,Active,JPG-CD
5308CB,SENFONG-CB,,,0.01,,-,-,0.16,0.005,0,,-,26810,36%,-0.009,,,Active,SENFONG-CB
53472S,TENAGA-C2S,,,-,,-,-,0.105,0.005,0,,-,792355,25%,-0.001,,,Delisted,TENAGA-C2S
5326CV,99SMART-CV,0.01,0.01,0.01,-,0.01,0.01,0.14,0.005,34253,,85,624375,50%,-0.004,,,Active,99SMART-CV
5326CW,99SMART-CW,,,0.005,,-,-,0.135,0.005,0,,-,127970,13%,,,,Active,99SMART-CW
53982X,GAMUDA-C2X,,,-,,-,-,0.185,0.005,0,,-,2004150,25%,-0.006,,,Delisted,GAMUDA-C2X
53983C,GAMUDA-C3C,,,0.02,,-,-,0.085,0.005,0,,-,189970,50%,-0.002,,,Active,GAMUDA-C3C
5983C6,MBMR-C6,,,0.005,,-,-,0.18,0.005,0,,-,303860,35%,-0.025,,,Active,MBMR-C6
674279,YTLPOWR-C79,,,0.005,,-,-,0.025,0.005,0,,-,-,0%,,,,Active,YTLPOWR-C79
659936,AEON-C36,,,0.005,,-,-,0.055,0.005,0,,-,-,0%,,,,Active,AEON-C36
674272,YTLPOWR-C72,,,-,,-,-,0.15,0.005,0,,-,573335,27%,-0.006,,,Delisted,YTLPOWR-C72
68881H,AXIATA-C1H,,,0.005,,-,-,0.095,0.005,0,,-,153715,100%,-0.013,,,"Suspended, Forbid",AXIATA-C1H
68881J,AXIATA-C1J,,,0.02,,-,-,0.055,0.005,0,,-,362215,67%,-0.002,,,Active,AXIATA-C1J
696392,VS-C92,,,0.005,,-,-,0.065,0.005,0,,-,181100,23%,-0.015,,,Active,VS-C92
696393,VS-C93,0.01,0.01,0.01,-,0.01,0.01,0.115,0.005,190,,-,136250,33%,-0.026,,,Active,VS-C93
6742HG,YTLPOWR-HG,,,0.005,,-,-,0.15,0.005,0,,-,1872625,29%,-0.009,,,Active,YTLPOWR-HG
7071WE,OCR-WE,0.01,0.01,0.01,-,0.01,0.01,0.01,0.005,10400,,-,1546595,100%,,,,Active,OCR-WE
7080,PERMAJU,0.01,0.01,0.015,-0.005,0.01,0.01,0.05,0.005,12065,,25,5921150,67%,-0.001,-1.05,,Active,PERMAJU
7080PA,PERMAJU-PA,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,100,,100,625880,33%,,,,Active,PERMAJU-PA
7080WA,PERMAJU-WA,,,0.005,,-,-,0.005,0.005,0,,-,138650,100%,,,,Active,PERMAJU-WA
7079WE,TWL-WE,,,0.005,,-,-,0.01,0.005,0,,-,1556235,40%,,,,Active,TWL-WE
7036,BORNOIL,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,187033,,100,100890525,100%,,0.28,2.13,Active,BORNOIL
7036WC,BORNOIL-WC,,,0.005,,-,-,0.005,0.005,0,,-,58450,100%,,,,Active,BORNOIL-WC
7036WD,BORNOIL-WD,,,0.005,,-,-,0.01,0.005,0,,-,137635,100%,,,,Active,BORNOIL-WD
7036WE,BORNOIL-WE,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,5001,,100,350785,100%,,,,Active,BORNOIL-WE
7018,CME,0.01,0.015,0.01,+0.005,0.015,0.01,0.03,0.005,16,,6,680270,50%,,-0.24,,Active,CME
7018WA,CME-WA,,,0.005,,-,-,0.02,0.005,0,,-,121930,37%,-0.004,,,Active,CME-WA
7017WD,KOMARK-WD,,,0.005,,-,-,0.025,0.005,0,,-,14565,17%,-0.006,,,Active,KOMARK-WD
71134S,TOPGLOV-C4S,,,0.005,,-,-,0.19,0.005,0,,-,250525,10%,-0.038,,,Active,TOPGLOV-C4S
71134V,TOPGLOV-C4V,,,0.005,,-,-,0.11,0.005,0,,-,-,0%,,,,Active,TOPGLOV-C4V
71064K,SUPERMX-C4K,,,0.005,,-,-,0.22,0.005,0,,-,1026820,31%,-0.012,,,Active,SUPERMX-C4K
71064O,SUPERMX-C4O,,,0.01,,-,-,0.11,0.005,0,,-,2653445,30%,-0.008,,,Active,SUPERMX-C4O
71064P,SUPERMX-C4P,,,0.005,,-,-,0.085,0.005,0,,-,352670,43%,-0.007,,,Active,SUPERMX-C4P
71064Q,SUPERMX-C4Q,,,0.005,,-,-,0.105,0.005,0,,-,817290,29%,-0.004,,,Active,SUPERMX-C4Q
71064R,SUPERMX-C4R,,,0.01,,-,-,0.05,0.005,0,,-,405790,20%,-0.004,,,Active,SUPERMX-C4R
71064U,SUPERMX-C4U,,,0.005,,-,-,0.08,0.005,0,,-,120805,7%,,,,Active,SUPERMX-C4U
715376,KOSSAN-C76,,,0.005,,-,-,0.115,0.005,0,,-,411385,18%,,,,Active,KOSSAN-C76
7120WA,AXTERIA-WA,,,0.005,,-,-,0.03,0.005,0,,-,166270,50%,-0.001,,,Active,AXTERIA-WA
7149WB,ENGKAH-WB,,,0.005,,-,-,0.045,0.005,0,,-,108280,33%,-0.003,,,Active,ENGKAH-WB
7123WB,MAXLAND-WB,0.01,0.005,0.005,-,0.01,0.005,0.035,0.005,16210,,3,554045,50%,,,,Active,MAXLAND-WB
7130WA,RENEUCO-WA,,,0.005,,-,-,0.05,0.005,0,,-,256190,50%,-0.001,,,"Active, Alert",RENEUCO-WA
71134X,TOPGLOV-C4X,,,0.005,,-,-,0.075,0.005,0,,-,419665,33%,,,,Active,TOPGLOV-C4X
71134Y,TOPGLOV-C4Y,,,0.005,,-,-,0.07,0.005,0,,-,421925,29%,-0.009,,,Active,TOPGLOV-C4Y
7192WA,GIIB-WA,,,0.005,,-,-,0.02,0.005,0,,-,226045,40%,,,,Active,GIIB-WA
7188WC,BTM-WC,,,0.01,,-,-,0.02,0.005,0,,-,1069365,50%,-0.001,,,Active,BTM-WC
7184,G3,0.015,0.015,0.015,-,0.015,0.01,0.04,0.005,8126,,24,1383455,50%,,-0.51,,Active,G3
716048,PENTA-C48,,,0.02,,-,-,0.145,0.005,0,,-,83950,32%,-0.042,,,Active,PENTA-C48
7155WB,SKPRES-WB,,,0.005,,-,-,0.055,0.005,0,,-,343455,40%,-0.001,,,Active,SKPRES-WB
7221WB,BSLCORP-WB,,,0.005,,-,-,0.01,0.005,0,,-,126675,100%,,,,Active,BSLCORP-WB
720413,D&O-C13,,,0.005,,-,-,0.05,0.005,0,,-,-,37%,,,,Active,D&O-C13
720414,D&O-C14,,,0.005,,-,-,0.07,0.005,0,,-,513510,50%,-0.002,,,Active,D&O-C14
7233CY,DUFU-CY,,,-,,-,-,0.135,0.005,0,,-,363090,15%,-0.025,,,Delisted,DUFU-CY
7223WB,JADI-WB,,,0.005,,-,-,0.025,0.005,0,,-,350960,50%,,,,Active,JADI-WB
7215PA,NIHSIN-PA,0.01,0.015,0.015,-,0.015,0.01,0.025,0.005,1013,,100,780885,67%,,,,Active,NIHSIN-PA
7315WC,AHB-WC,0.015,0.005,0.015,-0.01,0.015,0.005,0.085,0.005,15,,-,101240,50%,,,,Active,AHB-WC
72771V,DIALOG-C1V,,,0.005,,-,-,0.065,0.005,0,,-,2843605,33%,-0.001,,,Active,DIALOG-C1V
72771W,DIALOG-C1W,,,0.02,,-,-,0.1,0.005,0,,-,1952360,60%,,,,Active,DIALOG-C1W
72771X,DIALOG-C1X,,,0.01,,-,-,0.065,0.005,0,,-,543290,50%,-0.005,,,Active,DIALOG-C1X
72771Y,DIALOG-C1Y,,,0.005,,-,-,0.02,0.005,0,,-,-,0%,,,,Active,DIALOG-C1Y
7253WB,HANDAL-WB,,,0.01,,-,-,0.03,0.005,0,,-,105205,100%,,,,Active,HANDAL-WB
7252CB,TEOSENG-CB,,,0.005,,-,-,0.195,0.005,0,,-,465245,20%,-0.01,,,Active,TEOSENG-CB
729341,YINSON-C41,0.085,0.085,0.095,-0.01,0.085,0.085,0.12,0.005,950,,100,538090,58%,0.013,,,Active,YINSON-C41
8044WA,CFM-WA,,,0.005,,-,-,0.02,0.005,0,,-,469945,40%,,,,Active,CFM-WA
866491,SPSETIA-C91,,,-,,-,-,0.055,0.005,0,,-,745500,20%,,,,Delisted,SPSETIA-C91
8613WA,ENRA-WA,,,0.005,,-,-,0.12,0.005,0,,-,49940,21%,-0.019,,,Active,ENRA-WA
858372,MAHSING-C72,,,-,,-,-,0.09,0.005,0,,-,574220,15%,-0.022,,,Delisted,MAHSING-C72
858373,MAHSING-C73,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,Active,MAHSING-C73
858374,MAHSING-C74,,,0.005,,-,-,0.105,0.005,0,,-,774600,50%,-0.002,,,Active,MAHSING-C74
858376,MAHSING-C76,,,0.015,,-,-,0.02,0.005,0,,-,-,0%,,,,Active,MAHSING-C76
8567WB,SALCON-WB,,,0.005,,-,-,0.125,0.005,0,,-,2055660,40%,-0.002,,,"Suspended, Forbid",SALCON-WB
905911,TSH-C11,0.005,0.005,0.005,-,0.005,0.005,0.055,0.005,1,,100,120825,37%,-0.007,,,Active,TSH-C11
905912,TSH-C12,,,0.005,,-,-,0.055,0.005,0,,-,140460,25%,,,,Active,TSH-C12
887764,EKOVEST-C64,,,0.005,,-,-,0.065,0.005,0,,-,311380,44%,-0.004,,,Active,EKOVEST-C64
8923WB,JIANKUN-WB,,,0.01,,-,-,0.045,0.005,0,,-,27350,50%,,,,Active,JIANKUN-WB
9008WC,OMESTI-WC,0.005,0.005,0.005,-,0.005,0.005,0.04,0.005,1295,,-,1090535,50%,-0.001,,,Active,OMESTI-WC
8745WC,S&FCAP-WC,0.005,0.005,0.005,-,0.005,0.005,0.05,0.005,2601,,100,248995,50%,-0.001,,,Active,S&FCAP-WC
8966WB,TECHBASE-WB,0.005,0.005,0.005,-,0.005,0.005,0.055,0.005,1638,,-,232665,100%,-0.002,,,Active,TECHBASE-WB
9318WC,FITTERS-WC,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,1,,100,219320,100%,,,,Active,FITTERS-WC
9393WA,ITRONIC-WA,0.01,0.015,0.015,-,0.015,0.01,0.025,0.005,30,,3,324535,50%,,,,Active,ITRONIC-WA
967937,WCT-C37,0.01,0.015,0.005,+0.010,0.015,0.01,0.05,0.005,1500,,33,-,37%,,,,Active,WCT-C37
0043,MTRONIC,0.01,0.01,0.01,-,0.01,0.01,0.025,0.01,825,,-,468565,50%,,-0.68,,Active,MTRONIC
0055WB,SERSOL-WB,,,0.02,,-,-,0.055,0.01,0,,-,125605,41%,-0.004,,,Active,SERSOL-WB
0029WD,DIGISTA-WD,0.01,0.01,0.01,-,0.01,0.01,0.035,0.01,17,,-,66115,29%,-0.001,,,Active,DIGISTA-WD
0007,PUC,0.015,0.015,0.015,-,0.02,0.015,0.055,0.01,4469,,78,15868910,29%,-0.003,-3.06,,Active,PUC
0084WB,FAST-WB,,,0.015,,-,-,0.035,0.01,0,,-,141875,60%,-0.001,,,Active,FAST-WB
0096,NEXGRAM,0.02,0.02,0.015,+0.005,0.02,0.015,0.02,0.01,1161,,98,715280,50%,,-0.5,,Active,NEXGRAM
0070,MQTECH,0.05,0.055,0.055,-,0.055,0.05,0.15,0.01,511,,-,389935,50%,-0.001,-1.14,,Active,MQTECH
0133,SANICHI,0.09,0.095,0.095,-,0.095,0.09,0.16,0.01,572,,81,119280,25%,-0.003,-10.74,,Active,SANICHI
0116,FOCUS,0.01,0.015,0.01,+0.005,0.015,0.01,0.03,0.01,15152,,-,243405,50%,,-0.21,,Active,FOCUS
0118,TRIVE,0.015,0.015,0.02,-0.005,0.015,0.015,0.07,0.01,119,,-,5773340,50%,-0.002,-0.4,,Active,TRIVE
0146WA,JFTECH-WA,0.01,0.01,0.015,-0.005,0.015,0.01,0.235,0.01,6722,,1,1001325,17%,-0.007,,,Active,JFTECH-WA
0140,XOXNET,0.01,0.015,0.015,-,0.015,0.01,0.03,0.01,875,,97,2231120,57%,,-0.69,,Active,XOXNET
01388E,ZETRIX-C8E,,,0.05,,-,-,0.13,0.01,0,,-,2475585,47%,-0.016,,,Active,ZETRIX-C8E
01663F,INARI-C3F,,,0.065,,-,-,0.095,0.01,0,,-,215985,67%,0.002,,,Active,INARI-C3F
0179,BIOHLDG,0.015,0.015,0.02,-0.005,0.02,0.015,0.105,0.01,1852,,7,786240,50%,-0.002,-3.55,,Active,BIOHLDG
0174PA,EVD-PA,,,0.01,,-,-,0.045,0.01,0,,-,96690,48%,-0.001,,,Active,EVD-PA
0188WB,HLT-WB,0.01,0.01,0.015,-0.005,0.01,0.01,0.02,0.01,4002,,-,-,0%,,,,Active,HLT-WB
058331,MEITUAN-C31,,,-,,-,-,0.21,0.01,0,,-,487910,25%,-0.011,,,Delisted,MEITUAN-C31
052818,APPLE-C18,0.02,0.02,0.02,-,0.02,0.02,0.105,0.01,10,,100,400340,43%,-0.017,,,Active,APPLE-C18
0652E1,HSI-CWE1,,,0.01,,-,-,0.09,0.01,0,,-,-,0%,,,,Active,HSI-CWE1
0652DY,HSI-PWDY,,,0.015,,-,-,0.245,0.01,0,,-,92855,36%,-0.015,,,Active,HSI-PWDY
0650QX,FBMKLCI-CQX,,,0.04,,-,-,0.095,0.01,0,,-,56955,22%,-0.004,,,Active,FBMKLCI-CQX
0650QY,FBMKLCI-CQY,0.02,0.02,0.03,-0.01,0.025,0.02,0.065,0.01,13610,,14,530155,57%,-0.001,,,Active,FBMKLCI-CQY
0650B1,FBMKLCI-HB1,0.035,0.035,0.03,+0.005,0.035,0.035,0.235,0.01,2380,,84,371005,32%,-0.006,,,Active,FBMKLCI-HB1
0652FM,HSI-PWFM,,,-,,-,-,0.48,0.01,0,,-,16383570,8%,-0.044,,,Delisted,HSI-PWFM
0652F5,HSI-PWF5,,,0.01,,-,-,0.44,0.01,0,,-,187995,15%,-0.092,,,Active,HSI-PWF5
0652F7,HSI-PWF7,,,0.01,,-,-,0.085,0.01,0,,-,-,0%,,,,Active,HSI-PWF7
0652FD,HSI-PWFD,,,-,,-,-,1.16,0.01,0,,-,1876280,10%,-0.077,,,Delisted,HSI-PWFD
0652FH,HSI-PWFH,,,-,,-,-,0.97,0.01,0,,-,137215,22%,-0.055,,,Delisted,HSI-PWFH
0652FI,HSI-PWFI,,,-,,-,-,0.85,0.01,0,,-,69851510,18%,-0.083,,,Delisted,HSI-PWFI
0652HQ,HSI-PWHQ,,,0.03,,-,-,0.035,0.01,0,,-,-,0%,,,,Active,HSI-PWHQ
065722,HSTECH-C22,,,-,,-,-,0.21,0.01,0,,-,5922890,23%,,,,Delisted,HSTECH-C22
117177,MBSB-C77,0.02,0.02,0.02,-,0.02,0.02,0.065,0.01,700,,29,334025,50%,-0.004,,,Active,MBSB-C77
11551V,MAYBANKC1V,,,0.01,,-,-,0.06,0.01,0,,-,117565,33%,-0.007,,,Active,MAYBANKC1V
16193L,DRBHCOMC3L,0.05,0.05,0.05,-,0.055,0.045,0.12,0.01,5157,,35,523540,53%,-0.005,,,Active,DRBHCOMC3L
12951N,PBBANK-C1N,0.02,0.015,0.02,-0.005,0.02,0.015,0.1,0.01,5001,,-,1439755,40%,-0.005,,,Active,PBBANK-C1N
31823P,GENTINGC3P,0.01,0.01,0.01,-,0.01,0.01,0.125,0.01,2000,,100,755990,40%,-0.003,,,Active,GENTINGC3P
3662CI,MFLOUR-CI,,,-,,-,-,0.045,0.01,0,,-,-,23%,,,,Delisted,MFLOUR-CI
333697,IJM-C97,,,0.045,,-,-,0.09,0.01,0,,-,155720,56%,0.003,,,Active,IJM-C97
432461,HENGYUANC61,0.01,0.01,0.015,-0.005,0.01,0.01,0.13,0.01,5245,,-,1017625,45%,-0.009,,,Active,HENGYUANC61
416234,BAT-C34,,,0.005,,-,-,0.135,0.01,0,,-,806855,50%,-0.011,,,Active,BAT-C34
416235,BAT-C35,,,0.01,,-,-,0.11,0.01,0,,-,-,0%,,,,Active,BAT-C35
419791,SIME-C91,0.015,0.01,0.015,-0.005,0.015,0.01,0.085,0.01,2000,,100,7876195,37%,,,,Active,SIME-C91
445639,DNEX-C39,,,0.015,,-,-,0.035,0.01,0,,-,394140,33%,,,,Active,DNEX-C39
46771F,YTL-C1F,0.04,0.035,0.04,-0.005,0.04,0.03,0.075,0.01,271125,,48,12425830,67%,0.004,,,Active,YTL-C1F
4758CR,ANCOMNY-CR,,,0.01,,-,-,0.03,0.01,0,,-,-,0%,,,,Active,ANCOMNY-CR
4731WC,SCIENTX-WC,0.015,0.025,0.03,-0.005,0.025,0.015,0.575,0.01,258,,57,68925,43%,-0.004,,,Active,SCIENTX-WC
5037,COMPUGT,0.015,0.015,0.015,-,0.015,0.015,0.02,0.01,9375,,-,4394245,100%,,-0.18,,Active,COMPUGT
514147,DAYANG-C47,0.005,0.005,0.01,-0.005,0.005,0.005,0.08,0.01,2000,,-,357300,9%,,,,Active,DAYANG-C47
510216,GCB-C16,,,0.01,,-,-,0.14,0.01,0,,-,412855,36%,-0.011,,,Active,GCB-C16
5156,XDL,0.015,0.01,0.015,-0.005,0.015,0.01,0.03,0.01,4269,,-,679120,60%,,-1.02,,Active,XDL
51831G,PCHEM-C1G,,,0.01,,-,-,0.035,0.01,0,,-,-,0%,,,,Active,PCHEM-C1G
5172WB,SINARAN-WB,0.01,0.015,0.01,+0.005,0.015,0.01,0.05,0.01,335,,100,239110,100%,-0.001,,,Active,SINARAN-WB
52101A,ARMADA-C1A,,,0.01,,-,-,0.035,0.01,0,,-,-,0%,,,,Active,ARMADA-C1A
521097,ARMADA-C97,,,0.01,,-,-,0.12,0.01,0,,-,92030,33%,-0.024,,,Active,ARMADA-C97
519971,HIBISCS-C71,,,0.01,,-,-,0.105,0.01,0,,-,-,27%,,,,Active,HIBISCS-C71
522549,IHH-C49,,,0.01,,-,-,0.08,0.01,0,,-,276020,29%,-0.013,,,Active,IHH-C49
522550,IHH-C50,,,0.035,,-,-,0.035,0.01,0,,-,-,0%,,,,Active,IHH-C50
521666,NEXG-C66,0.09,0.1,0.085,+0.015,0.1,0.08,0.085,0.01,536,,49,1847075,75%,0.005,,,Active,NEXG-C66
526461,MALAKOFC61,,,0.025,,-,-,0.025,0.01,0,,-,-,0%,,,,Active,MALAKOFC61
524847,BAUTO-C47,,,0.02,,-,-,0.025,0.01,0,,-,-,0%,,,,Active,BAUTO-C47
528528,SDG-C28,,,0.01,,-,-,0.08,0.01,0,,-,-,0%,,,,Active,SDG-C28
530610,FFB-C10,,,0.01,,-,-,0.065,0.01,0,,-,473725,44%,-0.006,,,Active,FFB-C10
530615,FFB-C15,0.08,0.08,0.08,-,0.08,0.08,0.125,0.01,900,,56,135565,47%,-0.003,,,Active,FFB-C15
530118,CTOS-C18,,,0.01,,-,-,0.03,0.01,0,,-,-,40%,,,,Active,CTOS-C18
529636,MRDIY-C36,0.025,0.025,0.025,-,0.025,0.025,0.1,0.01,7413,,28,826395,40%,-0.001,,,Active,MRDIY-C36
529638,MRDIY-C38,,,0.02,,-,-,0.075,0.01,0,,-,143260,35%,-0.002,,,Active,MRDIY-C38
529210,UWC-C10,0.015,0.015,0.02,-0.005,0.015,0.015,0.265,0.01,100,,-,213900,50%,-0.006,,,Active,UWC-C10
5323CE,JPG-CE,,,0.015,,-,-,0.145,0.01,0,,-,-,0%,,,,Active,JPG-CE
5326CT,99SMART-CT,0.01,0.01,0.005,+0.005,0.01,0.01,0.065,0.01,950,,26,224680,50%,-0.004,,,Active,99SMART-CT
5819C6,HLBANK-C6,,,0.005,,-,-,0.24,0.01,0,,-,96775,13%,-0.031,,,"Suspended, Forbid",HLBANK-C6
5398HC,GAMUDA-HC,0.01,0.015,0.01,+0.005,0.015,0.01,0.12,0.01,8453,,92,1907230,100%,-0.006,,,Active,GAMUDA-HC
674278,YTLPOWR-C78,0.03,0.03,0.035,-0.005,0.03,0.025,0.045,0.01,30205,,49,585120,64%,0.003,,,Active,YTLPOWR-C78
659937,AEON-C37,,,0.01,,-,-,0.05,0.01,0,,-,253785,100%,,,,Active,AEON-C37
6556C5,ANNJOO-C5,,,-,,-,-,0.08,0.01,0,,-,185910,11%,-0.012,,,Delisted,ANNJOO-C5
68881K,AXIATA-C1K,0.08,0.08,0.075,+0.005,0.08,0.08,0.08,0.01,3000,,33,369175,69%,0.008,,,Active,AXIATA-C1K
696394,VS-C94,,,0.015,,-,-,0.035,0.01,0,,-,283950,50%,,,,Active,VS-C94
7079LA,TWL-LA,,,0.015,,-,-,0.02,0.01,0,,-,479720,50%,,,,Active,TWL-LA
71134T,TOPGLOV-C4T,,,0.005,,-,-,0.15,0.01,0,,-,207100,25%,-0.019,,,Active,TOPGLOV-C4T
71134U,TOPGLOV-C4U,,,0.005,,-,-,0.08,0.01,0,,-,2405920,37%,-0.011,,,Active,TOPGLOV-C4U
71134W,TOPGLOV-C4W,,,0.015,,-,-,0.115,0.01,0,,-,-,28%,,,,Active,TOPGLOV-C4W
71064V,SUPERMX-C4V,,,0.01,,-,-,0.065,0.01,0,,-,-,15%,,,,Active,SUPERMX-C4V
7154WC,CLASSITA-WC,,,0.015,,-,-,0.025,0.01,0,,-,1538030,50%,,,,Active,CLASSITA-WC
715375,KOSSAN-C75,,,0.005,,-,-,0.115,0.01,0,,-,204020,17%,-0.02,,,Active,KOSSAN-C75
7114WB,DNONCE-WB,,,0.01,,-,-,0.03,0.01,0,,-,554240,33%,-0.001,,,Active,DNONCE-WB
7145PA,TXCD-PA,,,0.015,,-,-,0.045,0.01,0,,-,415945,50%,-0.001,,,"Active, Alert",TXCD-PA
716049,PENTA-C49,,,0.03,,-,-,0.065,0.01,0,,-,-,0%,,,,Active,PENTA-C49
716050,PENTA-C50,0.07,0.07,0.085,-0.015,0.07,0.07,0.085,0.01,50,,100,96485,76%,,,,Active,PENTA-C50
7233CZ,DUFU-CZ,,,0.025,,-,-,0.035,0.01,0,,-,-,59%,,,,Active,DUFU-CZ
72771Z,DIALOG-C1Z,,,0.07,,-,-,0.125,0.01,0,,-,190670,45%,0.012,,,Active,DIALOG-C1Z
72772A,DIALOG-C2A,,,0.04,,-,-,0.05,0.01,0,,-,238490,53%,,,,Active,DIALOG-C2A
729342,YINSON-C42,0.06,0.06,0.07,-0.01,0.065,0.055,0.08,0.01,89386,,44,4666750,56%,0.007,,,Active,YINSON-C42
905914,TSH-C14,,,0.01,,-,-,0.12,0.01,0,,-,123425,36%,-0.015,,,Active,TSH-C14
8907CE,EG-CE,0.015,0.015,0.015,-,0.015,0.015,0.05,0.01,4500,,44,-,23%,,,,Active,EG-CE
9946WA,REX-WA,0.02,0.03,0.02,+0.010,0.03,0.02,0.07,0.01,101,,1,25730,35%,-0.007,,,Active,REX-WA
0055,SERSOL,,,0.03,,-,-,0.115,0.015,0,,-,1254840,67%,-0.004,-3.75,,Active,SERSOL
0024WC,JAG-WC,0.02,0.02,0.02,-,0.02,0.02,0.055,0.015,11,,-,65980,50%,,,,Active,JAG-WC
0022,PARLO,0.01,0.015,0.015,-,0.015,0.01,0.1,0.015,211,,95,284195,33%,-0.003,-1.41,,Active,PARLO
0085WD,MLAB-WD,0.015,0.015,0.02,-0.005,0.015,0.015,0.045,0.015,132,,-,86180,37%,,,,Active,MLAB-WD
0092,MTOUCHE,0.025,0.025,0.025,-,0.025,0.025,0.06,0.015,365,,-,757830,60%,,-1.63,,Active,MTOUCHE
0097C7,VITROX-C7,,,0.005,,-,-,0.12,0.015,0,,-,148500,17%,-0.004,,,"Suspended, Forbid",VITROX-C7
009710,VITROX-C10,0.045,0.07,0.06,+0.010,0.07,0.045,0.065,0.015,5704,,100,367495,70%,0.005,,,Active,VITROX-C10
0079,ALRICH,0.015,0.02,0.02,-,0.02,0.015,0.045,0.015,2542,,-,206500,40%,,0.11,14.23,Active,ALRICH
0068,ASDION,0.025,0.02,0.025,-0.005,0.025,0.02,0.06,0.015,37167,,35,911285,50%,,0.75,2.07,"Active, Alert",ASDION
0078WC,GDEX-WC,0.02,0.02,0.025,-0.005,0.025,0.02,0.05,0.015,3048,,2,36295,57%,-0.001,,,Active,GDEX-WC
0104CJ,GENETEC-CJ,,,0.015,,-,-,0.045,0.015,0,,-,-,0%,,,,Active,GENETEC-CJ
01387Z,ZETRIX-C7Z,,,0.015,,-,-,0.06,0.015,0,,-,-,39%,,,,Active,ZETRIX-C7Z
