Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""51481J""",UEMS-C1J,UEMS-C1J,,,0.005,,-,-,0.115,0.005,0,,-,92405,15%,-0.016,,,Active
"=""514146""",DAYANG-C46,DAYANG-C46,,,0.005,,-,-,0.085,0.005,0,,-,174485,11%,-0.02,,,Active
"=""51682N""",HARTA-C2N,HARTA-C2N,,,0.005,,-,-,0.235,0.005,0,,-,486730,42%,-0.023,,,Active
"=""51682O""",HARTA-C2O,HARTA-C2O,,,0.005,,-,-,0.155,0.005,0,,-,587970,50%,-0.012,,,Active
"=""51682P""",HARTA-C2P,HARTA-C2P,,,0.005,,-,-,0.12,0.005,0,,-,478135,25%,-0.003,,,Active
"=""51682Q""",HARTA-C2Q,HARTA-C2Q,,,0.005,,-,-,0.07,0.005,0,,-,895100,31%,,,,Active
"=""516119""",JCY-C19,JCY-C19,,,0.010,,-,-,0.065,0.005,0,,-,187360,50%,-0.005,,,Active
"=""5170""",SCABLE,SCABLE,,,0.010,,-,-,0.16,0.005,0,,-,8579590,25%,-0.014,-79.82,,"Suspended, Alert, Forbid"
"=""5157""",SG,SG,0.01,0.01,0.010,-,0.010,0.010,0.025,0.005,8830,,-,1051660,100%,,-0.38,,Active
"=""519972""",HIBISCS-C72,HIBISCS-C72,,,0.005,,-,-,0.07,0.005,0,,-,-,24%,,,,Active
"=""518519""",AFFIN-C19,AFFIN-C19,,,0.005,,-,-,0.075,0.005,0,,-,-,0%,,,,Active
"=""518520""",AFFIN-C20,AFFIN-C20,,,-,,-,-,0.06,0.005,0,,-,-,0%,,,,Delisted
"=""5178WB""",INGENIEU-WB,INGENIEU-WB,,,0.005,,-,-,0.02,0.005,0,,-,1377175,33%,,,,Active
"=""51831C""",PCHEM-C1C,PCHEM-C1C,,,-,,-,-,0.13,0.005,0,,-,801315,20%,-0.011,,,Delisted
"=""51831D""",PCHEM-C1D,PCHEM-C1D,,,0.005,,-,-,0.125,0.005,0,,-,597025,50%,-0.006,,,Active
"=""51831E""",PCHEM-C1E,PCHEM-C1E,,,0.005,,-,-,0.11,0.005,0,,-,400125,50%,-0.005,,,Active
"=""51831F""",PCHEM-C1F,PCHEM-C1F,,,0.005,,-,-,0.05,0.005,0,,-,1264020,40%,-0.001,,,Active
"=""5213""",SNTORIA,SNTORIA,,,0.005,,-,-,0.045,0.005,0,,-,287605,40%,,-14.52,,"Active, Alert"
"=""521096""",ARMADA-C96,ARMADA-C96,,,-,,-,-,0.21,0.005,0,,-,399670,37%,-0.011,,,Delisted
"=""521098""",ARMADA-C98,ARMADA-C98,,,0.010,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""521099""",ARMADA-C99,ARMADA-C99,,,0.005,,-,-,0.05,0.005,0,,-,685980,44%,-0.007,,,Active
"=""5202C3""",MSM-C3,MSM-C3,,,-,,-,-,0.155,0.005,0,,-,771070,25%,-0.014,,,Delisted
"=""5202C4""",MSM-C4,MSM-C4,,,0.005,,-,-,0.1,0.005,0,,-,1009145,10%,-0.009,,,Active
"=""524840""",BAUTO-C40,BAUTO-C40,,,0.005,,-,-,0.12,0.005,0,,-,-,13%,,,,Active
"=""524843""",BAUTO-C43,BAUTO-C43,,,0.005,,-,-,0.1,0.005,0,,-,719485,40%,-0.003,,,Active
"=""524844""",BAUTO-C44,BAUTO-C44,0.005,0.01,0.005,+0.005,0.010,0.005,0.065,0.005,1351,,100,552265,17%,-0.013,,,Active
"=""5218WA""",SAPNRG-WA,SAPNRG-WA,0.005,0.005,0.005,-,0.005,0.005,0.02,0.005,2062,,100,1373645,50%,,,,"Active, Alert"
"=""524340""",VELESTO-C40,VELESTO-C40,,,0.010,,-,-,0.035,0.005,0,,-,1511705,50%,,,,Active
"=""5260WB""",OWG-WB,OWG-WB,,,0.005,,-,-,0.19,0.005,0,,-,65730,50%,-0.009,,,Active
"=""529637""",MRDIY-C37,MRDIY-C37,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active
"=""528841""",SIMEPROP-C41,SIMEPROP-C41,,,-,,-,-,0.135,0.005,0,,-,739705,36%,-0.013,,,Delisted
"=""529211""",UWC-C11,UWC-C11,0.01,0.015,0.010,+0.005,0.015,0.010,0.16,0.005,10998,,100,291515,29%,-0.005,,,Active
"=""530116""",CTOS-C16,CTOS-C16,,,0.005,,-,-,0.115,0.005,0,,-,205200,21%,,,,Active
"=""530611""",FFB-C11,FFB-C11,,,0.005,,-,-,0.065,0.005,0,,-,523150,27%,-0.012,,,Active
"=""5308CB""",SENFONG-CB,SENFONG-CB,,,0.010,,-,-,0.16,0.005,0,,-,26810,36%,-0.009,,,Active
"=""5326CP""",99SMART-CP,99SMART-CP,0.005,0.005,0.005,-,0.005,0.005,0.11,0.005,1000,,-,1413125,33%,-0.004,,,Active
"=""5326CQ""",99SMART-CQ,99SMART-CQ,,,0.005,,-,-,0.075,0.005,0,,-,344145,100%,-0.002,,,Active
"=""5326CR""",99SMART-CR,99SMART-CR,,,0.005,,-,-,0.075,0.005,0,,-,430985,36%,-0.005,,,Active
"=""5326CV""",99SMART-CV,99SMART-CV,,,0.005,,-,-,0.14,0.005,0,,-,421835,44%,-0.005,,,Active
"=""5326CW""",99SMART-CW,99SMART-CW,,,0.005,,-,-,0.135,0.005,0,,-,127970,13%,,,,Active
"=""5323CD""",JPG-CD,JPG-CD,,,0.005,,-,-,0.11,0.005,0,,-,297840,20%,-0.014,,,Active
"=""53983C""",GAMUDA-C3C,GAMUDA-C3C,0.01,0.01,0.015,-0.005,0.010,0.010,0.085,0.005,1650,,-,193110,44%,-0.003,,,Active
"=""53982X""",GAMUDA-C2X,GAMUDA-C2X,,,-,,-,-,0.185,0.005,0,,-,2004150,25%,-0.006,,,Delisted
"=""53472S""",TENAGA-C2S,TENAGA-C2S,,,-,,-,-,0.105,0.005,0,,-,792355,25%,-0.001,,,Delisted
"=""659936""",AEON-C36,AEON-C36,,,0.005,,-,-,0.055,0.005,0,,-,-,0%,,,,Active
"=""5983C6""",MBMR-C6,MBMR-C6,,,0.005,,-,-,0.18,0.005,0,,-,303860,35%,-0.025,,,Active
"=""68881H""",AXIATA-C1H,AXIATA-C1H,,,0.005,,-,-,0.095,0.005,0,,-,153715,100%,-0.013,,,Active
"=""68881J""",AXIATA-C1J,AXIATA-C1J,0.02,0.02,0.015,+0.005,0.020,0.020,0.055,0.005,100,,100,374715,60%,-0.003,,,Active
"=""674272""",YTLPOWR-C72,YTLPOWR-C72,,,-,,-,-,0.15,0.005,0,,-,573335,27%,-0.006,,,Delisted
"=""674279""",YTLPOWR-C79,YTLPOWR-C79,0.005,0.005,0.005,-,0.005,0.005,0.025,0.005,1000,,100,-,0%,,,,Active
"=""6742HG""",YTLPOWR-HG,YTLPOWR-HG,0.005,0.005,0.010,-0.005,0.005,0.005,0.15,0.005,3156,,97,1963355,33%,-0.009,,,Active
"=""7018""",CME,CME,0.01,0.01,0.015,-0.005,0.010,0.010,0.03,0.005,25,,-,736145,67%,,-0.24,,Active
"=""7018WA""",CME-WA,CME-WA,,,0.005,,-,-,0.02,0.005,0,,-,121930,37%,-0.004,,,Active
"=""7017WD""",KOMARK-WD,KOMARK-WD,,,0.005,,-,-,0.025,0.005,0,,-,14565,17%,-0.006,,,Active
"=""696392""",VS-C92,VS-C92,,,0.005,,-,-,0.065,0.005,0,,-,181100,23%,-0.015,,,Active
"=""696393""",VS-C93,VS-C93,,,0.005,,-,-,0.115,0.005,0,,-,139245,21%,,,,Active
"=""7036""",BORNOIL,BORNOIL,0.005,0.005,0.005,-,0.010,0.005,0.015,0.005,13311045,,24,10411730,100%,,0.28,2.12,Active
"=""7036WC""",BORNOIL-WC,BORNOIL-WC,,,0.005,,-,-,0.005,0.005,0,,-,58450,100%,,,,Active
"=""7036WD""",BORNOIL-WD,BORNOIL-WD,,,0.005,,-,-,0.01,0.005,0,,-,137635,100%,,,,Active
"=""7036WE""",BORNOIL-WE,BORNOIL-WE,,,0.005,,-,-,0.005,0.005,0,,-,351505,100%,,,,Active
"=""7071WE""",OCR-WE,OCR-WE,0.005,0.01,0.010,-,0.010,0.005,0.01,0.005,26666,,-,1477915,100%,,,,Active
"=""7080""",PERMAJU,PERMAJU,0.015,0.01,0.015,-0.005,0.015,0.010,0.05,0.005,44051,,47,5729275,100%,-0.002,-1.05,,Active
"=""7080PA""",PERMAJU-PA,PERMAJU-PA,,,0.005,,-,-,0.01,0.005,0,,-,625880,33%,,,,Active
"=""7080WA""",PERMAJU-WA,PERMAJU-WA,,,0.005,,-,-,0.005,0.005,0,,-,138650,100%,,,,Active
"=""7079WE""",TWL-WE,TWL-WE,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,60,,-,1555940,40%,,,,Active
"=""7120WA""",AXTERIA-WA,AXTERIA-WA,,,0.005,,-,-,0.03,0.005,0,,-,166270,50%,-0.001,,,Active
"=""71134X""",TOPGLOV-C4X,TOPGLOV-C4X,,,0.005,,-,-,0.075,0.005,0,,-,419665,33%,,,,Active
"=""71134Y""",TOPGLOV-C4Y,TOPGLOV-C4Y,,,0.005,,-,-,0.07,0.005,0,,-,421925,29%,-0.009,,,Active
"=""71064K""",SUPERMX-C4K,SUPERMX-C4K,,,0.005,,-,-,0.22,0.005,0,,-,1026820,31%,-0.012,,,Active
"=""71064O""",SUPERMX-C4O,SUPERMX-C4O,,,0.010,,-,-,0.11,0.005,0,,-,2653445,30%,-0.008,,,Active
"=""71064P""",SUPERMX-C4P,SUPERMX-C4P,,,0.005,,-,-,0.085,0.005,0,,-,352670,43%,-0.007,,,Active
"=""71064Q""",SUPERMX-C4Q,SUPERMX-C4Q,,,0.005,,-,-,0.105,0.005,0,,-,817290,29%,-0.004,,,Active
"=""71064R""",SUPERMX-C4R,SUPERMX-C4R,,,0.010,,-,-,0.05,0.005,0,,-,405790,20%,-0.004,,,Active
"=""71064U""",SUPERMX-C4U,SUPERMX-C4U,,,0.005,,-,-,0.08,0.005,0,,-,120805,7%,,,,Active
"=""71134S""",TOPGLOV-C4S,TOPGLOV-C4S,,,0.005,,-,-,0.19,0.005,0,,-,250525,10%,-0.038,,,Active
"=""71134V""",TOPGLOV-C4V,TOPGLOV-C4V,,,0.005,,-,-,0.11,0.005,0,,-,-,0%,,,,Active
"=""7149WB""",ENGKAH-WB,ENGKAH-WB,0.005,0.005,0.005,-,0.010,0.005,0.045,0.005,2805,,57,94405,33%,-0.003,,,Active
"=""715376""",KOSSAN-C76,KOSSAN-C76,,,0.005,,-,-,0.115,0.005,0,,-,389885,18%,,,,Active
"=""7123WB""",MAXLAND-WB,MAXLAND-WB,0.005,0.005,0.010,-0.005,0.005,0.005,0.035,0.005,1100,,-,272665,50%,,,,Active
"=""716048""",PENTA-C48,PENTA-C48,0.015,0.02,0.010,+0.010,0.020,0.015,0.145,0.005,1001,,100,83940,26%,-0.045,,,Active
"=""7130WA""",RENEUCO-WA,RENEUCO-WA,,,0.005,,-,-,0.05,0.005,0,,-,256190,50%,-0.001,,,"Active, Alert"
"=""7155WB""",SKPRES-WB,SKPRES-WB,,,0.005,,-,-,0.055,0.005,0,,-,343455,40%,-0.001,,,Active
"=""7215PA""",NIHSIN-PA,NIHSIN-PA,,,0.015,,-,-,0.025,0.005,0,,-,768385,67%,,,,Active
"=""7188WC""",BTM-WC,BTM-WC,,,0.010,,-,-,0.02,0.005,0,,-,1069365,50%,-0.001,,,Active
"=""720413""",D&O-C13,D&O-C13,,,0.005,,-,-,0.05,0.005,0,,-,-,37%,,,,Active
"=""720414""",D&O-C14,D&O-C14,,,0.005,,-,-,0.07,0.005,0,,-,513510,50%,-0.002,,,Active
"=""7184""",G3,G3,0.01,0.015,0.015,-,0.015,0.010,0.04,0.005,112,,100,1417360,50%,,-0.51,,Active
"=""7192WA""",GIIB-WA,GIIB-WA,,,0.005,,-,-,0.02,0.005,0,,-,226045,40%,,,,Active
"=""72771V""",DIALOG-C1V,DIALOG-C1V,,,0.005,,-,-,0.065,0.005,0,,-,2843605,33%,-0.001,,,Active
"=""72771W""",DIALOG-C1W,DIALOG-C1W,0.02,0.02,0.020,-,0.020,0.020,0.1,0.005,51480,,28,1724910,50%,,,,Active
"=""72771X""",DIALOG-C1X,DIALOG-C1X,0.01,0.01,0.010,-,0.010,0.010,0.065,0.005,2300,,-,571440,45%,-0.006,,,Active
"=""7253WB""",HANDAL-WB,HANDAL-WB,,,0.010,,-,-,0.03,0.005,0,,-,105205,100%,,,,Active
"=""7252CB""",TEOSENG-CB,TEOSENG-CB,0.005,0.005,0.005,-,0.005,0.005,0.195,0.005,2000,,-,465745,20%,-0.009,,,Active
"=""7221WB""",BSLCORP-WB,BSLCORP-WB,,,0.005,,-,-,0.01,0.005,0,,-,126675,100%,,,,Active
"=""7233CY""",DUFU-CY,DUFU-CY,,,-,,-,-,0.135,0.005,0,,-,363090,15%,-0.025,,,Delisted
"=""7223WB""",JADI-WB,JADI-WB,0.005,0.005,0.005,-,0.005,0.005,0.025,0.005,1000,,100,347200,50%,,,,Active
"=""7315WC""",AHB-WC,AHB-WC,0.01,0.01,0.015,-0.005,0.010,0.005,0.085,0.005,810,,93,97240,50%,,,,Active
"=""72771Y""",DIALOG-C1Y,DIALOG-C1Y,,,0.005,,-,-,0.02,0.005,0,,-,-,0%,,,,Active
"=""729341""",YINSON-C41,YINSON-C41,0.095,0.085,0.100,-0.015,0.095,0.085,0.12,0.005,660,,30,572290,60%,0.012,,,Active
"=""858372""",MAHSING-C72,MAHSING-C72,,,-,,-,-,0.09,0.005,0,,-,574220,15%,-0.022,,,Delisted
"=""858373""",MAHSING-C73,MAHSING-C73,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,Active
"=""858374""",MAHSING-C74,MAHSING-C74,,,0.005,,-,-,0.105,0.005,0,,-,774600,50%,-0.002,,,Active
"=""8567WB""",SALCON-WB,SALCON-WB,,,0.005,,-,-,0.13,0.005,0,,-,2055660,40%,-0.002,,,"Suspended, Forbid"
"=""8044WA""",CFM-WA,CFM-WA,,,0.005,,-,-,0.02,0.005,0,,-,469945,40%,,,,Active
"=""887764""",EKOVEST-C64,EKOVEST-C64,,,0.005,,-,-,0.065,0.005,0,,-,311380,44%,-0.004,,,Active
"=""8613WA""",ENRA-WA,ENRA-WA,,,0.005,,-,-,0.12,0.005,0,,-,49940,21%,-0.019,,,Active
"=""858376""",MAHSING-C76,MAHSING-C76,,,0.015,,-,-,0.02,0.005,0,,-,-,0%,,,,Active
"=""8745WC""",S&FCAP-WC,S&FCAP-WC,0.01,0.005,0.005,-,0.010,0.005,0.05,0.005,409,,100,247135,50%,-0.001,,,Active
"=""866491""",SPSETIA-C91,SPSETIA-C91,,,-,,-,-,0.055,0.005,0,,-,745500,20%,,,,Delisted
"=""9318WC""",FITTERS-WC,FITTERS-WC,,,0.005,,-,-,0.005,0.005,0,,-,219320,100%,,,,Active
"=""9393WA""",ITRONIC-WA,ITRONIC-WA,0.01,0.01,0.015,-0.005,0.010,0.010,0.025,0.005,500,,100,345640,57%,,,,Active
"=""8923WB""",JIANKUN-WB,JIANKUN-WB,,,0.010,,-,-,0.045,0.005,0,,-,27705,50%,,,,Active
"=""9008WC""",OMESTI-WC,OMESTI-WC,0.005,0.005,0.005,-,0.005,0.005,0.04,0.005,1600,,-,1106585,43%,-0.001,,,Active
"=""8966WB""",TECHBASE-WB,TECHBASE-WB,0.005,0.005,0.005,-,0.005,0.005,0.055,0.005,3469,,-,235130,33%,-0.002,,,Active
"=""905911""",TSH-C11,TSH-C11,,,0.010,,-,-,0.055,0.005,0,,-,120825,37%,-0.007,,,Active
"=""905912""",TSH-C12,TSH-C12,,,0.005,,-,-,0.055,0.005,0,,-,140460,25%,,,,Active
"=""967937""",WCT-C37,WCT-C37,,,0.005,,-,-,0.05,0.005,0,,-,-,37%,,,,Active
"=""0055WB""",SERSOL-WB,SERSOL-WB,0.02,0.025,0.025,-,0.025,0.020,0.055,0.01,9220,,100,34705,44%,-0.004,,,Active
"=""0029WD""",DIGISTA-WD,DIGISTA-WD,0.01,0.01,0.010,-,0.010,0.010,0.035,0.01,110,,-,156320,37%,-0.001,,,Active
"=""0043""",MTRONIC,MTRONIC,,,0.015,,-,-,0.025,0.01,0,,-,452455,50%,,-0.68,,Active
"=""0007""",PUC,PUC,0.015,0.015,0.020,-0.005,0.020,0.015,0.055,0.01,25920,,21,15979680,33%,-0.003,-3.06,,Active
"=""0084WB""",FAST-WB,FAST-WB,,,0.015,,-,-,0.035,0.01,0,,-,141875,60%,-0.001,,,Active
"=""0070""",MQTECH,MQTECH,0.05,0.055,0.055,-,0.055,0.050,0.15,0.01,6821,,44,350530,50%,-0.002,-1.14,,Active
"=""0096""",NEXGRAM,NEXGRAM,0.02,0.015,0.020,-0.005,0.020,0.015,0.02,0.01,570,,88,707185,100%,,-0.5,,Active
"=""0133""",SANICHI,SANICHI,0.095,0.1,0.100,-,0.100,0.095,0.16,0.01,101,,100,107690,40%,-0.003,-10.74,,Active
"=""0116""",FOCUS,FOCUS,0.01,0.015,0.015,-,0.015,0.010,0.03,0.01,5210,,100,186115,50%,,-0.21,,Active
"=""0118""",TRIVE,TRIVE,0.02,0.02,0.020,-,0.020,0.020,0.07,0.01,5400,,100,5795545,43%,-0.002,-0.4,,Active
"=""0140""",XOXNET,XOXNET,0.01,0.015,0.010,+0.005,0.015,0.010,0.03,0.01,980,,61,2536570,50%,-0.001,-0.69,,Active
"=""01388E""",ZETRIX-C8E,ZETRIX-C8E,,,0.030,,-,-,0.13,0.01,0,,-,2750085,37%,-0.018,,,Active
"=""01663F""",INARI-C3F,INARI-C3F,0.05,0.07,0.050,+0.020,0.070,0.050,0.095,0.01,1900,,93,211385,55%,,,,Active
"=""0179""",BIOHLDG,BIOHLDG,0.015,0.02,0.015,+0.005,0.020,0.015,0.105,0.01,8079,,4,798130,43%,-0.002,-3.55,,Active
"=""0174PA""",EVD-PA,EVD-PA,,,0.010,,-,-,0.045,0.01,0,,-,96690,48%,-0.001,,,Active
"=""0188WB""",HLT-WB,HLT-WB,,,0.015,,-,-,0.02,0.01,0,,-,-,0%,,,,Active
"=""052818""",APPLE-C18,APPLE-C18,,,0.020,,-,-,0.105,0.01,0,,-,400340,43%,-0.017,,,Active
"=""058331""",MEITUAN-C31,MEITUAN-C31,,,0.005,,-,-,0.21,0.01,0,,-,487910,25%,-0.011,,,"Suspended, Forbid"
"=""0650QX""",FBMKLCI-CQX,FBMKLCI-CQX,,,0.040,,-,-,0.095,0.01,0,,-,56955,22%,-0.004,,,Active
"=""0650QY""",FBMKLCI-CQY,FBMKLCI-CQY,0.025,0.03,0.030,-,0.030,0.025,0.065,0.01,2204,,50,592380,50%,-0.002,,,Active
"=""0650B1""",FBMKLCI-HB1,FBMKLCI-HB1,,,0.035,,-,-,0.235,0.01,0,,-,360755,30%,-0.004,,,Active
"=""0652E1""",HSI-CWE1,HSI-CWE1,,,0.010,,-,-,0.09,0.01,0,,-,-,0%,,,,Active
"=""0652DY""",HSI-PWDY,HSI-PWDY,,,0.015,,-,-,0.245,0.01,0,,-,92855,36%,-0.015,,,Active
"=""0652FI""",HSI-PWFI,HSI-PWFI,,,-,,-,-,0.85,0.01,0,,-,69851510,18%,-0.083,,,Delisted
"=""0652FM""",HSI-PWFM,HSI-PWFM,,,-,,-,-,0.48,0.01,0,,-,16383570,8%,-0.044,,,Delisted
"=""0652F5""",HSI-PWF5,HSI-PWF5,,,0.010,,-,-,0.44,0.01,0,,-,187995,15%,-0.092,,,Active
"=""0652F7""",HSI-PWF7,HSI-PWF7,,,0.010,,-,-,0.085,0.01,0,,-,-,0%,,,,Active
"=""0652FD""",HSI-PWFD,HSI-PWFD,,,-,,-,-,1.16,0.01,0,,-,1876280,10%,-0.077,,,Delisted
"=""0652FH""",HSI-PWFH,HSI-PWFH,,,-,,-,-,0.97,0.01,0,,-,137215,22%,-0.055,,,Delisted
"=""0652HE""",HSI-PWHE,HSI-PWHE,0.005,0.005,0.010,-0.005,0.005,0.005,0.015,0.01,100,,100,-,0%,,,,Active
"=""0652HQ""",HSI-PWHQ,HSI-PWHQ,,,0.030,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""065722""",HSTECH-C22,HSTECH-C22,,,-,,-,-,0.21,0.01,0,,-,5922890,23%,,,,Delisted
"=""117177""",MBSB-C77,MBSB-C77,0.02,0.02,0.015,+0.005,0.020,0.020,0.065,0.01,4146,,100,339095,33%,-0.005,,,Active
"=""12951N""",PBBANK-C1N,PBBANK-C1N,0.02,0.015,0.015,-,0.020,0.015,0.1,0.01,2100,,5,1281500,40%,-0.006,,,Active
"=""11551V""",MAYBANKC1V,MAYBANKC1V,,,0.010,,-,-,0.06,0.01,0,,-,117565,33%,-0.007,,,Active
"=""16193L""",DRBHCOMC3L,DRBHCOMC3L,0.04,0.04,0.040,-,0.045,0.040,0.12,0.01,4479,,19,494455,38%,-0.008,,,Active
"=""31823P""",GENTINGC3P,GENTINGC3P,,,0.010,,-,-,0.125,0.01,0,,-,755990,40%,-0.003,,,Active
"=""333697""",IJM-C97,IJM-C97,,,0.045,,-,-,0.09,0.01,0,,-,155720,56%,0.003,,,Active
"=""3662CI""",MFLOUR-CI,MFLOUR-CI,,,-,,-,-,0.045,0.01,0,,-,-,23%,,,,Delisted
"=""445639""",DNEX-C39,DNEX-C39,0.015,0.02,0.015,+0.005,0.020,0.015,0.035,0.01,3071,,94,451485,40%,,,,Active
"=""416234""",BAT-C34,BAT-C34,,,0.005,,-,-,0.135,0.01,0,,-,806855,50%,-0.011,,,Active
"=""416235""",BAT-C35,BAT-C35,,,0.010,,-,-,0.11,0.01,0,,-,-,0%,,,,Active
"=""432461""",HENGYUANC61,HENGYUANC61,0.015,0.015,0.015,-,0.015,0.015,0.13,0.01,3399,,100,1004730,45%,-0.009,,,Active
"=""419791""",SIME-C91,SIME-C91,0.015,0.02,0.015,+0.005,0.020,0.015,0.085,0.01,329422,,50,6715880,43%,,,,Active
"=""4758CR""",ANCOMNY-CR,ANCOMNY-CR,,,0.010,,-,-,0.03,0.01,0,,-,-,0%,,,,Active
"=""4731WC""",SCIENTX-WC,SCIENTX-WC,0.015,0.03,0.025,+0.005,0.030,0.015,0.575,0.01,683,,12,63065,48%,-0.005,,,Active
"=""46771F""",YTL-C1F,YTL-C1F,0.04,0.04,0.040,-,0.045,0.040,0.075,0.01,309857,,24,9190760,78%,0.003,,,Active
"=""5037""",COMPUGT,COMPUGT,0.015,0.015,0.015,-,0.015,0.015,0.02,0.01,116475,,67,3707115,50%,,-0.18,,Active
"=""510216""",GCB-C16,GCB-C16,,,0.010,,-,-,0.14,0.01,0,,-,412855,36%,-0.011,,,Active
"=""514147""",DAYANG-C47,DAYANG-C47,,,0.010,,-,-,0.08,0.01,0,,-,357300,9%,,,,Active
"=""51682S""",HARTA-C2S,HARTA-C2S,,,0.010,,-,-,0.14,0.01,0,,-,105200,9%,-0.019,,,Active
"=""5172WB""",SINARAN-WB,SINARAN-WB,0.01,0.01,0.015,-0.005,0.010,0.010,0.05,0.01,125,,-,259910,100%,-0.001,,,Active
"=""5156""",XDL,XDL,0.01,0.01,0.015,-0.005,0.010,0.010,0.03,0.01,1034,,-,644565,50%,,-1.02,,Active
"=""519971""",HIBISCS-C71,HIBISCS-C71,,,0.010,,-,-,0.105,0.01,0,,-,-,27%,,,,Active
"=""51831G""",PCHEM-C1G,PCHEM-C1G,,,0.010,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""521666""",NEXG-C66,NEXG-C66,0.075,0.08,0.070,+0.010,0.080,0.075,0.085,0.01,34550,,38,1639595,60%,0.001,,,Active
"=""52101A""",ARMADA-C1A,ARMADA-C1A,,,0.010,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""521097""",ARMADA-C97,ARMADA-C97,,,0.010,,-,-,0.12,0.01,0,,-,92030,33%,-0.024,,,Active
"=""5204WA""",AWANTEC-WA,AWANTEC-WA,0.015,0.01,0.015,-0.005,0.015,0.010,0.25,0.01,10505,,15,252095,100%,,,,Active
"=""524847""",BAUTO-C47,BAUTO-C47,0.02,0.02,0.015,+0.005,0.020,0.020,0.025,0.01,9400,,100,-,0%,,,,Active
"=""522549""",IHH-C49,IHH-C49,,,0.010,,-,-,0.08,0.01,0,,-,276020,29%,-0.013,,,Active
"=""522550""",IHH-C50,IHH-C50,0.035,0.035,0.010,+0.025,0.035,0.035,0.03,0.01,1000,,-,-,0%,,,,Active
"=""526461""",MALAKOFC61,MALAKOFC61,0.025,0.025,0.020,+0.005,0.025,0.025,0.025,0.01,420,,-,-,0%,,,,Active
"=""529636""",MRDIY-C36,MRDIY-C36,0.025,0.025,0.025,-,0.025,0.025,0.1,0.01,1001,,100,881110,57%,-0.002,,,Active
"=""529638""",MRDIY-C38,MRDIY-C38,,,0.020,,-,-,0.075,0.01,0,,-,256110,30%,-0.002,,,Active
"=""528528""",SDG-C28,SDG-C28,,,0.010,,-,-,0.08,0.01,0,,-,-,0%,,,,Active
"=""529210""",UWC-C10,UWC-C10,0.025,0.03,0.015,+0.015,0.030,0.025,0.265,0.01,695,,69,197375,45%,-0.008,,,Active
"=""530118""",CTOS-C18,CTOS-C18,0.01,0.01,0.010,-,0.010,0.010,0.03,0.01,500,,100,-,33%,,,,Active
"=""530610""",FFB-C10,FFB-C10,,,0.010,,-,-,0.065,0.01,0,,-,473725,44%,-0.006,,,Active
"=""530615""",FFB-C15,FFB-C15,0.08,0.08,0.085,-0.005,0.080,0.080,0.125,0.01,760,,76,138265,50%,-0.002,,,Active
"=""5326CT""",99SMART-CT,99SMART-CT,,,0.005,,-,-,0.065,0.01,0,,-,224680,50%,-0.004,,,Active
"=""5323CE""",JPG-CE,JPG-CE,,,0.015,,-,-,0.145,0.01,0,,-,-,0%,,,,Active
"=""5398HC""",GAMUDA-HC,GAMUDA-HC,0.01,0.01,0.010,-,0.015,0.010,0.12,0.01,17601,,93,1928770,25%,-0.005,,,Active
"=""5819C6""",HLBANK-C6,HLBANK-C6,,,0.005,,-,-,0.24,0.01,0,,-,96775,13%,-0.031,,,Active
"=""659937""",AEON-C37,AEON-C37,,,0.010,,-,-,0.05,0.01,0,,-,253785,100%,,,,Active
"=""6556C5""",ANNJOO-C5,ANNJOO-C5,,,-,,-,-,0.08,0.01,0,,-,185910,11%,-0.012,,,Delisted
"=""68881K""",AXIATA-C1K,AXIATA-C1K,0.08,0.08,0.070,+0.010,0.080,0.080,0.07,0.01,3000,,-,345925,69%,0.005,,,Active
"=""674278""",YTLPOWR-C78,YTLPOWR-C78,0.035,0.035,0.035,-,0.035,0.035,0.045,0.01,5500,,-,566970,62%,0.003,,,Active
"=""696394""",VS-C94,VS-C94,,,0.015,,-,-,0.035,0.01,0,,-,283950,50%,,,,Active
"=""7079LA""",TWL-LA,TWL-LA,0.015,0.015,0.020,-0.005,0.015,0.015,0.02,0.01,5000,,-,512220,57%,,,,Active
"=""7114WB""",DNONCE-WB,DNONCE-WB,0.01,0.01,0.010,-,0.010,0.010,0.03,0.01,845,,100,543930,33%,-0.001,,,Active
"=""71064V""",SUPERMX-C4V,SUPERMX-C4V,,,0.010,,-,-,0.065,0.01,0,,-,-,15%,,,,Active
"=""71134T""",TOPGLOV-C4T,TOPGLOV-C4T,,,0.005,,-,-,0.15,0.01,0,,-,207100,25%,-0.019,,,Active
"=""71134U""",TOPGLOV-C4U,TOPGLOV-C4U,,,0.005,,-,-,0.08,0.01,0,,-,2405920,37%,-0.011,,,Active
"=""71134W""",TOPGLOV-C4W,TOPGLOV-C4W,,,0.015,,-,-,0.115,0.01,0,,-,-,28%,,,,Active
