"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="7668","BESHOM","101","0.680","0.690","0.675","+0.015","0.690","0.680","0.910","0.580","498","5.80%","87","49675","57%","0.008","2.96","23.86","Active"
="0263","BETA","402","0.445","0.440","0.450","-0.010","0.445","0.435","0.475","0.355","8010","9.66%","30","567295","86%","0.007","5.58","7.88","Active"
="8133","BHIC","164","0.360","0.305","0.345","-0.040","0.375","0.285","0.480","0.210","18726","0.10%","48","214405","64%","0.006","1.34","22.75","Active"
="7005","BIG","102","0.605","0.600","0.620","-0.020","0.605","0.595","0.700","0.485","1089","","8","232420","78%","0.027","7.31","8.21","Active"
="5258","BIMB","110","2.280","2.260","2.280","-0.020","2.280","2.250","2.810","2.190","32722","6.69%","46","1438665","55%","0.001","25.20","8.97","Active"
="0195","BINACOM","463","0.165","0.150","0.170","-0.020","0.165","0.150","0.230","0.100","101459","","47","1661775","86%","0.004","0.47","43.31","Active"
="0195WA","BINACOM-WA","463","0.005","0.005","0.010","-0.005","0.005","0.005","0.050","0.005","2816","","100","955255","100%","","","","Active"
="6998","BINTAI","102","0.065","0.065","0.070","-0.005","0.070","0.065","0.105","0.060","3620","","-","850530","100%","","-2.59","","Active, Alert"
="0179","BIOHLDG","401","0.020","0.020","0.020","-","0.020","0.015","0.075","0.005","20853","","51","934275","57%","0.002","-3.55","","Active"
="0179PA","BIOHLDG-PA","401","","","0.005","","-","-","0.010","0.005","0","","-","110845","100%","","","","Active"
="0179WB","BIOHLDG-WB","401","0.010","0.010","0.010","-","0.010","0.005","0.025","0.005","5105","","97","200240","57%","","","","Active"
="5032","BIPORT","164","","","5.850","","-","-","6.500","5.010","0","2.56%","-","12985","69%","0.089","33.37","17.53","Active"
="3239","BJASSET","120","0.295","0.300","0.300","-","0.300","0.295","0.315","0.210","61","","83","166220","43%","-0.002","-0.70","","Active"
="3395","BJCORP","102","0.275","0.285","0.280","+0.005","0.285","0.275","0.340","0.260","30564","","95","3243735","57%","-0.001","-9.52","","Active"
="3395LE","BJCORP-LE","502","","","0.270","","-","-","0.340","0.280","0","","-","7260","42%","-0.006","","","Active"
="3395WC","BJCORP-WC","102","0.005","0.005","0.005","-","0.005","0.005","0.035","0.005","21474","","100","526340","100%","","","","Active"
="5196","BJFOOD","101","0.300","0.300","0.295","+0.005","0.305","0.300","0.530","0.270","1752","","29","386960","50%","0.001","-16.48","","Active"
="4219","BJLAND","101","0.255","0.275","0.255","+0.020","0.275","0.255","0.375","0.250","21365","","94","550620","17%","-0.006","-2.10","1229.96","Active"
="1899","BKAWAN","125","18.900","18.820","18.980","-0.160","18.900","18.820","20.400","18.600","11","1.06%","-","6780","62%","0.022","76.04","9.92","Active"
="5069","BLDPLNT","125","","","10.860","","-","-","12.000","9.900","0","","-","11990","46%","0.006","67.36","15.81","Active"
="0168","BMGREEN","161","1.620","1.640","1.620","+0.020","1.650","1.600","2.000","1.430","5521","1.68%","72","759815","60%","-0.010","8.91","20.65","Active"
="0168WA","BMGREEN-WA","161","0.300","0.300","0.300","-","0.310","0.300","0.580","0.270","430","","94","121160","43%","-0.006","","","Active"
="7195","BNASTRA","103","2.350","2.320","2.350","-0.030","2.360","2.240","2.500","1.380","55956","1.29%","48","4304290","83%","0.151","10.44","28.05","Active"
="7195CA","BNASTRA-CA","303","0.215","0.210","0.215","-0.005","0.215","0.190","0.270","0.080","10813","","54","-","77%","","","","Active"
="9288","BONIA","101","0.905","0.905","0.905","-","0.905","0.905","1.580","0.900","40","5.52%","-","21195","42%","-0.039","3.28","23.10","Active"
="7036","BORNOIL","102","0.005","0.005","0.005","-","0.010","0.005","0.015","0.005","3983663","","89","35792760","100%","","-2.36","","Active"
="7036WC","BORNOIL-WC","102","","","0.005","","-","-","0.005","0.005","0","","-","94755","100%","","","","Active"
="7036WD","BORNOIL-WD","102","","","0.005","","-","-","0.010","0.005","0","","-","66930","100%","","","","Active"
="7036WE","BORNOIL-WE","102","0.005","0.005","0.005","-","0.005","0.005","0.005","0.005","5000","","100","294615","100%","","","","Active"
="6297","BOXPAK","102","0.375","0.370","0.430","-0.060","0.430","0.370","0.690","0.375","62","","5","13365","46%","-0.013","-9.42","","Active"
="5100","BPPLAS","102","0.710","0.710","0.710","-","0.710","0.710","1.310","0.680","234","8.45%","60","272320","57%","-0.023","7.67","9.26","Active"
="5100WA","BPPLAS-WA","102","","","0.015","","-","-","0.105","0.015","0","","-","20310","25%","-0.004","","","Active"
="5932","BPURI","103","0.340","0.345","0.345","-","0.345","0.340","0.400","0.215","165933","","97","11615050","50%","-0.001","-2.15","","Active"
="5932WB","BPURI-WB","103","","","0.135","","-","-","0.600","0.075","0","","-","62820","50%","","","","Active"
="9938","BRIGHT","102","0.200","0.195","0.200","-0.005","0.200","0.195","0.245","0.150","3816","","37","621405","56%","0.007","1.13","17.20","Active"
="0740C1","BRODCOM-C1","358","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="7221","BSLCORP","102","0.020","0.025","0.025","-","0.025","0.020","0.035","0.015","1175","","2","1009700","60%","","-1.97","","Active"
="7221WB","BSLCORP-WB","102","","","0.005","","-","-","0.005","0.005","0","","-","108875","100%","","","","Active"
="0011","BTECH","465","0.265","0.270","0.270","-","0.270","0.265","0.330","0.235","550","3.70%","12","101415","50%","0.001","3.68","7.33","Active"
="7188","BTM","102","","","0.030","","-","-","0.065","0.020","0","","-","903820","50%","","-1.71","","Active"
="7188WC","BTM-WC","102","","","0.010","","-","-","0.020","0.005","0","","-","830110","50%","","","","Active"
="1818","BURSA","110","8.100","8.050","8.100","-0.050","8.110","8.030","9.790","7.200","6815","5.47%","57","1715545","71%","0.087","38.30","21.11","Active"
="18181A","BURSA-C1A","310","0.115","0.115","0.120","-0.005","0.115","0.115","0.135","0.080","2470","","90","-","63%","","","","Active"
="18181B","BURSA-C1B","310","0.075","0.075","0.085","-0.010","0.075","0.070","0.110","0.045","2683","","55","195640","58%","","","","Active"
="18181C","BURSA-C1C","310","0.090","0.080","0.090","-0.010","0.090","0.080","0.090","0.055","2","","100","-","0%","","","","Active"
="18181D","BURSA-C1D","310","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="18181E","BURSA-C1E","310","0.105","0.105","0.110","-0.005","0.105","0.105","0.110","0.105","200","","-","-","0%","","","","Active"
="18181F","BURSA-C1F","310","0.110","0.110","0.120","-0.010","0.110","0.110","0.120","0.105","100","","100","-","0%","","","","Active"
="18181G","BURSA-C1G","310","0.055","0.055","0.060","-0.005","0.055","0.055","0.060","0.055","1200","","42","-","0%","","","","Active"
="18181H","BURSA-C1H","310","0.085","0.085","0.095","-0.010","0.085","0.085","0.095","0.095","240","","100","-","0%","","","","Active"
="181893","BURSA-C93","310","","","0.045","","-","-","0.090","0.035","0","","-","35200","43%","-0.006","","","Active"
="181894","BURSA-C94","310","","","-","","-","-","0.075","0.010","0","","-","432265","75%","0.001","","","Delisted"
="181896","BURSA-C96","310","","","-","","-","-","0.040","0.005","0","","-","-","0%","","","","Delisted"
="181897","BURSA-C97","310","","","0.200","","-","-","","","0","","-","-","0%","","","","Active"
="181898","BURSA-C98","310","","","0.105","","-","-","0.125","0.070","0","","-","147900","65%","0.007","","","Active"
="181899","BURSA-C99","310","0.075","0.075","0.080","-0.005","0.075","0.070","0.120","0.050","16855","","24","229385","67%","0.005","","","Active"
="03042","BVLH","703","","","0.190","","-","-","","","0","","-","-","0%","","","","Active"
="0313","BWYS","402","0.200","0.200","0.200","-","0.200","0.200","0.265","0.145","1604","","-","464570","22%","-0.006","0.84","27.06","Active"
="054834","BYD-C34","358","","","0.020","","-","-","0.235","0.020","0","","-","53210","29%","-0.024","","","Active"
="054835","BYD-C35","358","","","0.010","","-","-","0.465","0.010","0","","-","80845","34%","-0.031","","","Active"
="054836","BYD-C36","358","","","0.015","","-","-","0.385","0.015","0","","-","1852990","43%","-0.014","","","Active"
="054837","BYD-C37","358","","","0.030","","-","-","0.135","0.030","0","","-","423125","26%","-0.023","","","Active"
="054838","BYD-C38","358","","","0.070","","-","-","0.150","0.065","0","","-","224500","50%","","","","Active"
="05481E","BYD-H1E","358","","","-","","-","-","0.285","0.055","0","","-","54445","38%","-0.007","","","Delisted"
="7174","CAB","101","0.830","0.860","0.835","+0.025","0.860","0.825","0.850","0.435","51444","1.16%","54","2088450","92%","0.028","10.76","6.48","Active"
="7174WB","CAB-WB","101","0.200","0.255","0.205","+0.050","0.255","0.200","0.230","0.100","99249","","82","961280","87%","0.014","","","Active"
="0191","CABNET","405","0.390","0.385","0.395","-0.010","0.395","0.375","0.495","0.260","3526","","31","1070770","67%","0.032","1.29","29.82","Active"
="0371","CAMAROE","401","0.155","0.150","0.155","-0.005","0.155","0.150","0.165","0.150","53508","","21","-","0%","","","","Active"
="7128","CAMRES","101","0.275","0.270","0.275","-0.005","0.275","0.270","0.380","0.230","80","","-","15915","50%","0.002","1.49","19.50","Active"
="5105","CANONE","102","1.780","1.790","1.790","-","1.790","1.780","2.700","1.750","20","2.23%","50","28790","39%","-0.051","-10.19","","Active"
="5099","CAPITALA","101","0.865","0.895","0.865","+0.030","0.895","0.850","1.090","0.640","144402","","60","9509095","65%","0.012","-11.10","","Active, Alert"
="5099LA","CAPITALA-LA","501","0.845","0.880","0.865","+0.015","0.880","0.845","1.080","0.710","1336","","93","35640","60%","0.010","","","Active, Alert"
="5099WA","CAPITALA-WA","101","0.200","0.215","0.205","+0.010","0.215","0.200","0.290","0.160","52174","","64","1172215","62%","0.002","","","Active, Alert"
="0163","CAREPLS","162","0.085","0.090","0.090","-","0.090","0.085","0.280","0.080","3025","","17","2422645","60%","-0.001","-11.15","","Active"
="5257","CARIMIN","161","0.580","0.580","0.585","-0.005","0.580","0.555","0.880","0.530","553","3.45%","9","41945","67%","0.001","0.72","81.81","Active"
="0335","CARLORINO","401","0.135","0.135","0.135","-","0.140","0.135","0.250","0.115","5024","7.41%","45","1254705","60%","","1.75","8.42","Active"
="2836","CARLSBG","101","16.600","16.600","16.600","-","16.700","16.560","21.200","16.100","459","6.02%","56","187350","52%","-0.104","110.25","14.90","Active"
="03048","CARZO","701","","","0.395","","-","-","0.400","0.395","0","","-","3835","27%","-0.481","","","Active"
="0173","CATCHA","463","0.275","0.270","0.275","-0.005","0.275","0.260","0.400","0.230","7718","","13","451440","47%","0.004","1.48","23.10","Active"
="0173R1","CATCHA-R1","463","0.100","0.090","-","+0.085","0.120","0.085","","","73059","","19","-","0%","","","","New"
="0574C2","CATHAY-C2","358","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="0743C1","CATL-C1","358","","","0.670","","-","-","0.670","0.190","0","","-","-","0%","","","","Active"
="0743C2","CATL-C2","358","","","0.750","","-","-","0.450","0.450","0","","-","-","0%","","","","Active"
="0743C3","CATL-C3","358","","","0.495","","-","-","0.535","0.430","0","","-","-","0%","","","","Active"
="0339","CBHB","402","0.530","0.515","0.525","-0.010","0.535","0.490","0.555","0.200","170899","","46","15261100","86%","0.050","2.64","23.20","Active"
="7076","CBIP","102","1.300","1.300","1.300","-","1.300","1.270","1.380","1.000","1669","3.08%","46","225155","67%","0.053","-6.02","","Active"
="03053","CCIB","701","","","0.320","","-","-","","","0","","-","-","0%","","","","Active"
="7035","CCK","101","1.250","1.230","1.260","-0.030","1.250","1.220","1.750","1.080","1333","","21","213875","61%","0.008","12.02","10.38","Active"
="6947","CDB","163","3.690","3.660","3.690","-0.030","3.700","3.660","4.000","3.250","17805","3.91%","70","2340100","52%","-0.014","11.73","30.92","Active"
="694762","CDB-C62","363","","","-","","-","-","0.030","0.005","0","","-","-","36%","","","","Delisted"
="694764","CDB-C64","363","","","0.030","","-","-","0.085","0.030","0","","-","-","0%","","","","Active"
="694765","CDB-C65","363","","","0.005","","-","-","","","0","","-","-","0%","","","","Active"
="694766","CDB-C66","363","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="694767","CDB-C67","363","","","0.020","","-","-","0.045","0.020","0","","-","540000","20%","","","","Active"
="694768","CDB-C68","363","","","0.045","","-","-","0.085","0.040","0","","-","119120","42%","","","","Active"
="694769","CDB-C69","363","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="694770","CDB-C70","363","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="5311","CEB","102","0.295","0.290","0.300","-0.010","0.300","0.290","0.410","0.195","17791","2.31%","21","4625155","36%","-0.005","-4.60","","Active"
="0238","CEKD","402","0.355","0.355","0.355","-","0.355","0.355","0.490","0.300","503","5.63%","11","152940","36%","","3.51","9.57","Active"
="0243","CENGILD","462","0.240","0.235","0.240","-0.005","0.240","0.230","0.300","0.220","15223","4.13%","16","271305","75%","","1.33","17.69","Active"
="5195","CENSOF","105","0.210","0.215","0.210","+0.005","0.220","0.205","0.305","0.165","14476","","73","2012490","77%","0.005","0.52","32.09","Active"
="8982","CEPAT","125","0.720","0.710","0.720","-0.010","0.725","0.705","0.775","0.605","2775","2.82%","8","87120","82%","0.015","6.99","10.41","Active"
="8435","CEPCO","102","1.170","1.170","1.170","-","1.170","1.160","1.250","0.920","35","","57","3705","50%","0.003","-5.19","","Active"
="03024","CETECH","702","","","0.750","","-","-","0.750","0.750","0","","-","84610","42%","","","","Active"
="8044","CFM","102","0.100","0.090","0.100","-0.010","0.100","0.085","0.145","0.080","18167","","60","597155","63%","","-1.82","","Active"
="8044WA","CFM-WA","102","","","0.005","","-","-","0.010","0.005","0","","-","459945","50%","","","","Active"
="8052","CGB","102","0.885","0.885","0.890","-0.005","0.885","0.880","0.965","0.810","49909","","19","5584780","44%","","-26.33","","Active"
="8052WB","CGB-WB","102","0.205","0.215","0.205","+0.010","0.215","0.205","0.255","0.180","926","","46","130000","44%","-0.001","","","Active"
="0291","CHB","402","0.955","0.930","0.955","-0.025","0.975","0.930","1.140","0.575","14935","1.40%","40","870165","37%","-0.004","7.52","12.37","Active"
="0372","CHEEDING","403","0.700","0.735","-","+0.375","0.790","0.700","","","1634840","","53","-","0%","","","","New"
="7209","CHEETAH","101","0.110","0.110","0.110","-","0.115","0.110","0.150","0.070","952","","38","2600150","38%","0.008","-3.44","","Active"
="7187","CHGP","164","1.210","1.220","1.210","+0.010","1.220","1.200","2.490","1.030","6762","","83","371325","56%","0.016","3.99","62.45","Active"
="5738","CHHB","120","","","0.185","","-","-","0.280","0.170","0","","-","170390","67%","-0.002","-37.47","","Active"
="0838EA","CHINA100-MYR","656","1.350","1.240","1.350","-0.110","1.350","1.240","1.600","0.950","173","","7","44510","58%","0.038","","","Active"
="0829EA","CHINAETF-MYR","656","6.180","6.170","6.180","-0.010","6.180","6.170","6.260","4.390","51","","-","93515","63%","0.143","25.27","25.11","Active"
="0829EB","CHINAETF-USD","656","","","1.230","","-","-","1.320","1.215","0","","-","1670","29%","-0.158","5.65","0.20","Active"
="5273","CHINHIN","102","2.190","2.200","2.200","-","2.200","2.180","2.780","2.020","690","","42","185015","32%","-0.012","3.20","36.42","Active"
="1929","CHINTEK","125","10.160","10.180","10.140","+0.040","10.200","10.160","10.200","7.660","219","3.93%","46","10235","58%","0.098","95.60","10.65","Active"
="5007","CHINWEL","102","0.735","0.725","0.730","-0.005","0.735","0.725","1.030","0.700","809","1.45%","50","178035","57%","-0.007","-1.62","","Active"
="5797","CHOOBEE","102","0.550","0.570","0.570","-","0.570","0.550","0.835","0.520","200","0.88%","25","57720","61%","0.001","-13.13","","Active"
="7016","CHUAN","102","","","0.310","","-","-","0.400","0.260","0","","-","25220","43%","-0.002","-5.28","","Active"
="2828","CIHLDG","101","2.560","2.530","2.560","-0.030","2.560","2.530","2.860","2.340","216","7.91%","24","32240","19%","-0.040","41.87","3.70","Active"
="1023","CIMB","110","7.650","7.670","7.670","-","7.680","7.580","8.470","6.210","71543","6.13%","74","15956540","64%","0.102","72.27","10.43","Active"
