,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status,Sector
11551T,MAYBANKC1T,,,-,,-,-,0.055,0.005,0,,-,256455,33%,-0.007,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,MAYBANKC1T
11551V,MAYBANKC1V,,,0.005,,-,-,0.06,0.005,0,,-,118505,30%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,MAYBANKC1V
11551W,MAYBANKC1W,0.005,0.005,0.005,-,0.01,0.005,0.065,0.005,510,,100,363840,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,MAYBANKC1W
106666,RHBBANKC66,0.02,0.02,0.015,+0.005,0.02,0.01,0.035,0.005,3377,,97,817990,60%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,RHBBANKC66
2127WB,COMFORT-WB,,,0.005,,-,-,0.055,0.005,0,,-,387205,100%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,COMFORT-WB
181896,BURSA-C96,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BURSA-C96
248819,ABMB-C19,,,0.01,,-,-,0.08,0.005,0,,-,393200,33%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,ABMB-C19
244536,KLK-C36,0.01,0.01,0.015,-0.005,0.01,0.01,0.155,0.005,14651,,13,458175,11%,-0.011,,,Active,,,,,,,,,,,,,,,,,,,KLK-C36
3395WC,BJCORP-WC,,,0.005,,-,-,0.04,0.005,0,,-,368870,100%,,,,Active,,,,,,,,,,,,,,,,,,,BJCORP-WC
3336HA,IJM-HA,,,0.005,,-,-,0.13,0.005,0,,-,88175,18%,-0.013,,,Active,,,,,,,,,,,,,,,,,,,IJM-HA
31823O,GENTINGC3O,,,0.005,,-,-,0.11,0.005,0,,-,293500,29%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,GENTINGC3O
31823P,GENTINGC3P,,,0.005,,-,-,0.125,0.005,0,,-,282240,33%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,GENTINGC3P
416236,BAT-C36,,,0.005,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,BAT-C36
419790,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,Active,,,,,,,,,,,,,,,,,,,SIME-C90
419791,SIME-C91,,,0.01,,-,-,0.085,0.005,0,,-,3888220,40%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,SIME-C91
419792,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SIME-C92
419793,SIME-C93,,,0.01,,-,-,0.105,0.005,0,,-,736875,37%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,SIME-C93
419794,SIME-C94,0.01,0.015,0.025,-0.01,0.015,0.01,0.045,0.005,31,,3,-,40%,,,,Active,,,,,,,,,,,,,,,,,,,SIME-C94
445637,DNEX-C37,,,0.005,,-,-,0.1,0.005,0,,-,249670,33%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,DNEX-C37
445638,DNEX-C38,,,0.005,,-,-,0.1,0.005,0,,-,277195,50%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,DNEX-C38
445639,DNEX-C39,,,0.005,,-,-,0.035,0.005,0,,-,425660,37%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,DNEX-C39
4464,PHB,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,550,,-,11362790,50%,,-0.04,,Active,,,,,,,,,,,,,,,,,,,PHB
46771H,YTL-C1H,,,0.015,,-,-,0.025,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1H
432461,HENGYUANC61,,,0.005,,-,-,0.13,0.005,0,,-,450165,43%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,HENGYUANC61
4383C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,JTIASA-C4
4235WA,LIONIND-WA,,,0.005,,-,-,0.055,0.005,0,,-,272040,50%,,,,Active,,,,,,,,,,,,,,,,,,,LIONIND-WA
4758CS,ANCOMNY-CS,,,0.005,,-,-,0.07,0.005,0,,-,-,19%,,,,Active,,,,,,,,,,,,,,,,,,,ANCOMNY-CS
4723WC,JAKS-WC,,,0.005,,-,-,0.03,0.005,0,,-,604180,100%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,JAKS-WC
4731WC,SCIENTX-WC,0.025,0.025,0.025,-,0.025,0.025,0.55,0.005,3323,,-,399535,59%,,,,Active,,,,,,,,,,,,,,,,,,,SCIENTX-WC
47153F,GENM-C3F,0.005,0.005,0.005,-,0.005,0.005,0.105,0.005,8800,,46,1313680,40%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,GENM-C3F
5048LA,YB-LA,,,0.015,,-,-,0.015,0.005,0,,-,793900,100%,,,,Active,,,,,,,,,,,,,,,,,,,YB-LA
5048WA,YB-WA,,,0.005,,-,-,0.025,0.005,0,,-,115090,50%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,YB-WA
510217,GCB-C17,,,0.005,,-,-,0.095,0.005,0,,-,809950,23%,,,,Active,,,,,,,,,,,,,,,,,,,GCB-C17
5082,ANNUM,,,-,,-,-,0.09,0.005,0,,-,1123470,20%,-0.011,27.33,0.04,Delisted,,,,,,,,,,,,,,,,,,,ANNUM
514147,DAYANG-C47,,,0.005,,-,-,0.08,0.005,0,,-,354800,14%,-0.018,,,Active,,,,,,,,,,,,,,,,,,,DAYANG-C47
51682N,HARTA-C2N,,,0.005,,-,-,0.235,0.005,0,,-,486730,42%,-0.023,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2N
51682O,HARTA-C2O,,,0.005,,-,-,0.155,0.005,0,,-,587970,50%,-0.012,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2O
51682P,HARTA-C2P,,,0.005,,-,-,0.12,0.005,0,,-,365945,100%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2P
51682Q,HARTA-C2Q,,,0.005,,-,-,0.07,0.005,0,,-,895100,31%,,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2Q
51682R,HARTA-C2R,,,0.01,,-,-,0.12,0.005,0,,-,109625,13%,-0.016,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2R
51682S,HARTA-C2S,,,0.005,,-,-,0.14,0.005,0,,-,110650,11%,-0.021,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2S
5178WB,INGENIEU-WB,,,0.005,,-,-,0.02,0.005,0,,-,952570,100%,,,,Active,,,,,,,,,,,,,,,,,,,INGENIEU-WB
51831D,PCHEM-C1D,,,0.005,,-,-,0.125,0.005,0,,-,526545,50%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1D
51831E,PCHEM-C1E,,,0.005,,-,-,0.11,0.005,0,,-,400125,50%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1E
51831F,PCHEM-C1F,,,0.005,,-,-,0.05,0.005,0,,-,684630,50%,,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1F
516119,JCY-C19,,,0.005,,-,-,0.065,0.005,0,,-,155455,20%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,JCY-C19
5157,SG,0.01,0.005,0.01,-0.005,0.01,0.005,0.025,0.005,470,,100,283455,50%,,-0.38,,Active,,,,,,,,,,,,,,,,,,,SG
519972,HIBISCS-C72,,,0.005,,-,-,0.07,0.005,0,,-,-,25%,,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C72
519973,HIBISCS-C73,,,0.005,,-,-,0.11,0.005,0,,-,2083185,37%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C73
519974,HIBISCS-C74,0.005,0.005,0.005,-,0.005,0.005,0.12,0.005,762,,-,619585,17%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C74
519975,HIBISCS-C75,,,0.015,,-,-,0.155,0.005,0,,-,427175,33%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C75
52101B,ARMADA-C1B,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ARMADA-C1B
521098,ARMADA-C98,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ARMADA-C98
521099,ARMADA-C99,,,0.005,,-,-,0.05,0.005,0,,-,685980,44%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,ARMADA-C99
5213,SNTORIA,,,0.005,,-,-,0.045,0.005,0,,-,181165,100%,,-14.52,,"Active, Alert",,,,,,,,,,,,,,,,,,,SNTORIA
5204WA,AWANTEC-WA,,,0.005,,-,-,0.19,0.005,0,,-,146430,40%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,AWANTEC-WA
5202C4,MSM-C4,,,-,,-,-,0.1,0.005,0,,-,1009145,10%,-0.009,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,MSM-C4
5205WA,SENDAI-WA,0.015,0.015,0.015,-,0.02,0.015,0.425,0.005,14338,,36,4891715,50%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,SENDAI-WA
522549,IHH-C49,,,0.005,,-,-,0.08,0.005,0,,-,630520,22%,-0.013,,,Active,,,,,,,,,,,,,,,,,,,IHH-C49
524340,VELESTO-C40,,,0.005,,-,-,0.035,0.005,0,,-,809475,50%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,VELESTO-C40
5218WA,VANTNRG-WA,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,1,,100,245010,100%,,,,"Active, Alert",,,,,,,,,,,,,,,,,,,VANTNRG-WA
5260WB,OWG-WB,,,0.005,,-,-,0.175,0.005,0,,-,65730,50%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,OWG-WB
524844,BAUTO-C44,,,0.005,,-,-,0.065,0.005,0,,-,514020,17%,-0.013,,,Active,,,,,,,,,,,,,,,,,,,BAUTO-C44
524845,BAUTO-C45,,,0.005,,-,-,0.115,0.005,0,,-,340185,14%,,,,Active,,,,,,,,,,,,,,,,,,,BAUTO-C45
530118,CTOS-C18,,,0.005,,-,-,0.03,0.005,0,,-,-,40%,,,,Active,,,,,,,,,,,,,,,,,,,CTOS-C18
529636,MRDIY-C36,,,0.005,,-,-,0.1,0.005,0,,-,308530,17%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,MRDIY-C36
529638,MRDIY-C38,,,0.005,,-,-,0.075,0.005,0,,-,112230,30%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,MRDIY-C38
529211,UWC-C11,,,0.055,,-,-,0.16,0.005,0,,-,284290,79%,0.006,,,Active,,,,,,,,,,,,,,,,,,,UWC-C11
53472V,TENAGA-C2V,,,0.005,,-,-,0.065,0.005,0,,-,449920,22%,-0.008,,,Active,,,,,,,,,,,,,,,,,,,TENAGA-C2V
53472X,TENAGA-C2X,0.005,0.005,0.005,-,0.005,0.005,0.085,0.005,83,,-,1875445,33%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,TENAGA-C2X
5326CP,99SMART-CP,,,0.005,,-,-,0.11,0.005,0,,-,1633460,50%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,99SMART-CP
5326CQ,99SMART-CQ,,,0.005,,-,-,0.075,0.005,0,,-,344145,100%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,99SMART-CQ
5326CR,99SMART-CR,,,0.005,,-,-,0.075,0.005,0,,-,387190,40%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,99SMART-CR
5326CT,99SMART-CT,,,0.005,,-,-,0.065,0.005,0,,-,256670,36%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,99SMART-CT
5326CV,99SMART-CV,,,-,,-,-,0.14,0.005,0,,-,841505,50%,-0.002,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,99SMART-CV
5398HC,GAMUDA-HC,,,0.005,,-,-,0.12,0.005,0,,-,623170,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-HC
659936,AEON-C36,,,0.005,,-,-,0.055,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AEON-C36
659937,AEON-C37,,,0.005,,-,-,0.05,0.005,0,,-,327270,13%,-0.01,,,Active,,,,,,,,,,,,,,,,,,,AEON-C37
6459CJ,MNRB-CJ,0.025,0.03,0.005,+0.025,0.03,0.025,0.13,0.005,42928,,52,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MNRB-CJ
68881J,AXIATA-C1J,0.07,0.08,0.065,+0.015,0.08,0.07,0.1,0.005,6000,,100,1205445,58%,0.008,,,Active,,,,,,,,,,,,,,,,,,,AXIATA-C1J
7036,BORNOIL,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,301,,100,2289530,100%,,0.28,2.27,Active,,,,,,,,,,,,,,,,,,,BORNOIL
7036WC,BORNOIL-WC,,,0.005,,-,-,0.005,0.005,0,,-,68100,100%,,,,Active,,,,,,,,,,,,,,,,,,,BORNOIL-WC
7036WD,BORNOIL-WD,,,0.005,,-,-,0.01,0.005,0,,-,97325,100%,,,,Active,,,,,,,,,,,,,,,,,,,BORNOIL-WD
7036WE,BORNOIL-WE,,,0.005,,-,-,0.005,0.005,0,,-,173110,100%,,,,Active,,,,,,,,,,,,,,,,,,,BORNOIL-WE
7018,CME,0.01,0.015,0.015,-,0.015,0.01,0.025,0.005,6058,,-,605545,56%,,-0.24,,Active,,,,,,,,,,,,,,,,,,,CME
7018WA,CME-WA,,,0.005,,-,-,0.02,0.005,0,,-,124175,33%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,CME-WA
7017WD,KOMARK-WD,,,0.005,,-,-,0.02,0.005,0,,-,14565,17%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,KOMARK-WD
696393,VS-C93,,,0.005,,-,-,0.115,0.005,0,,-,115240,45%,-0.024,,,Active,,,,,,,,,,,,,,,,,,,VS-C93
696394,VS-C94,,,0.015,,-,-,0.035,0.005,0,,-,260915,36%,,,,Active,,,,,,,,,,,,,,,,,,,VS-C94
7080,PERMAJU,0.01,0.01,0.01,-,0.01,0.01,0.045,0.005,1734,,100,1263025,50%,,-1.05,,Active,,,,,,,,,,,,,,,,,,,PERMAJU
7080PA,PERMAJU-PA,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,19,,-,424250,50%,,,,Active,,,,,,,,,,,,,,,,,,,PERMAJU-PA
7080WA,PERMAJU-WA,,,-,,-,-,0.005,0.005,0,,-,138650,100%,,,,Delisted,,,,,,,,,,,,,,,,,,,PERMAJU-WA
71064O,SUPERMX-C4O,,,0.005,,-,-,0.11,0.005,0,,-,2350895,29%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,SUPERMX-C4O
71064P,SUPERMX-C4P,,,0.005,,-,-,0.085,0.005,0,,-,352670,43%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,SUPERMX-C4P
71064R,SUPERMX-C4R,,,0.005,,-,-,0.05,0.005,0,,-,252490,17%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,SUPERMX-C4R
7079WE,TWL-WE,,,0.005,,-,-,0.01,0.005,0,,-,1562230,50%,,,,Active,,,,,,,,,,,,,,,,,,,TWL-WE
7071WE,OCR-WE,0.01,0.015,0.01,+0.005,0.015,0.01,0.015,0.005,12517,,-,1753045,50%,,,,Active,,,,,,,,,,,,,,,,,,,OCR-WE
7120WA,AXTERIA-WA,,,-,,-,-,0.02,0.005,0,,-,166270,50%,-0.001,,,Delisted,,,,,,,,,,,,,,,,,,,AXTERIA-WA
7114WB,DNONCE-WB,,,0.005,,-,-,0.025,0.005,0,,-,252110,40%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,DNONCE-WB
7123WB,MAXLAND-WB,,,0.005,,-,-,0.025,0.005,0,,-,1356320,50%,,,,Active,,,,,,,,,,,,,,,,,,,MAXLAND-WB
7130WA,RENEUCO-WA,,,0.005,,-,-,0.04,0.005,0,,-,256190,50%,-0.001,,,"Active, Alert",,,,,,,,,,,,,,,,,,,RENEUCO-WA
71134U,TOPGLOV-C4U,,,0.01,,-,-,0.08,0.005,0,,-,1880090,43%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,TOPGLOV-C4U
71134Y,TOPGLOV-C4Y,,,0.005,,-,-,0.07,0.005,0,,-,421925,29%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,TOPGLOV-C4Y
71064U,SUPERMX-C4U,,,0.005,,-,-,0.08,0.005,0,,-,227025,30%,-0.014,,,Active,,,,,,,,,,,,,,,,,,,SUPERMX-C4U
716048,PENTA-C48,,,0.03,,-,-,0.145,0.005,0,,-,170955,56%,-0.026,,,Active,,,,,,,,,,,,,,,,,,,PENTA-C48
7155WB,SKPRES-WB,,,0.005,,-,-,0.04,0.005,0,,-,342785,33%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,SKPRES-WB
7149WB,ENGKAH-WB,,,0.005,,-,-,0.04,0.005,0,,-,108280,33%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,ENGKAH-WB
715376,KOSSAN-C76,,,0.005,,-,-,0.115,0.005,0,,-,411385,18%,,,,Active,,,,,,,,,,,,,,,,,,,KOSSAN-C76
715378,KOSSAN-C78,,,0.005,,-,-,0.145,0.005,0,,-,195395,29%,-0.014,,,Active,,,,,,,,,,,,,,,,,,,KOSSAN-C78
7145PA,TXCD-PA,0.03,0.03,0.03,-,0.03,0.03,0.035,0.005,1,,-,36900,57%,,,,"Active, Alert",,,,,,,,,,,,,,,,,,,TXCD-PA
720413,D&O-C13,,,0.005,,-,-,0.05,0.005,0,,-,-,37%,,,,Active,,,,,,,,,,,,,,,,,,,D&O-C13
720414,D&O-C14,,,0.005,,-,-,0.07,0.005,0,,-,513510,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,D&O-C14
720415,D&O-C15,,,0.01,,-,-,0.085,0.005,0,,-,243275,25%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,D&O-C15
7215PA,NIHSIN-PA,,,0.02,,-,-,0.02,0.005,0,,-,546385,67%,0.001,,,Active,,,,,,,,,,,,,,,,,,,NIHSIN-PA
7188WC,BTM-WC,,,0.01,,-,-,0.02,0.005,0,,-,746605,50%,,,,Active,,,,,,,,,,,,,,,,,,,BTM-WC
7184,G3,0.015,0.015,0.015,-,0.015,0.015,0.035,0.005,9674,,-,2924065,50%,,-0.51,,Active,,,,,,,,,,,,,,,,,,,G3
7192WA,GIIB-WA,,,0.005,,-,-,0.015,0.005,0,,-,226045,40%,,,,Active,,,,,,,,,,,,,,,,,,,GIIB-WA
72771V,DIALOG-C1V,,,0.005,,-,-,0.065,0.005,0,,-,2642020,100%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C1V
72771W,DIALOG-C1W,0.02,0.02,0.02,-,0.02,0.02,0.1,0.005,300,,67,2234985,50%,0.001,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C1W
72771X,DIALOG-C1X,,,0.005,,-,-,0.065,0.005,0,,-,336135,50%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C1X
72771Y,DIALOG-C1Y,,,0.005,,-,-,0.02,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C1Y
7233CZ,DUFU-CZ,,,0.005,,-,-,0.035,0.005,0,,-,-,42%,,,,Active,,,,,,,,,,,,,,,,,,,DUFU-CZ
7253WB,HANDAL-WB,,,0.005,,-,-,0.03,0.005,0,,-,75395,40%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,HANDAL-WB
7221WB,BSLCORP-WB,,,0.005,,-,-,0.005,0.005,0,,-,126675,100%,,,,Active,,,,,,,,,,,,,,,,,,,BSLCORP-WB
7223WB,JADI-WB,,,0.005,,-,-,0.015,0.005,0,,-,415500,40%,,,,Active,,,,,,,,,,,,,,,,,,,JADI-WB
7315WC,AHB-WC,0.01,0.015,0.015,-,0.015,0.01,0.02,0.005,101,,-,601460,50%,,,,Active,,,,,,,,,,,,,,,,,,,AHB-WC
729341,YINSON-C41,0.015,0.03,0.015,+0.015,0.03,0.015,0.12,0.005,7400,,92,560600,23%,-0.013,,,Active,,,,,,,,,,,,,,,,,,,YINSON-C41
858373,MAHSING-C73,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MAHSING-C73
858374,MAHSING-C74,,,0.005,,-,-,0.105,0.005,0,,-,774600,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,MAHSING-C74
858376,MAHSING-C76,,,0.01,,-,-,0.02,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MAHSING-C76
8044WA,CFM-WA,,,0.005,,-,-,0.01,0.005,0,,-,459945,50%,,,,Active,,,,,,,,,,,,,,,,,,,CFM-WA
8745WC,S&FCAP-WC,,,0.005,,-,-,0.05,0.005,0,,-,176190,100%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,S&FCAP-WC
8613WA,ENRA-WA,0.01,0.01,0.01,-,0.01,0.01,0.12,0.005,25,,-,46675,24%,-0.018,,,Active,,,,,,,,,,,,,,,,,,,ENRA-WA
9318WC,FITTERS-WC,,,0.005,,-,-,0.005,0.005,0,,-,209260,100%,,,,Active,,,,,,,,,,,,,,,,,,,FITTERS-WC
9393WA,ITRONIC-WA,0.01,0.01,0.01,-,0.01,0.01,0.025,0.005,8292,,73,212200,50%,,,,Active,,,,,,,,,,,,,,,,,,,ITRONIC-WA
9008WC,OMESTI-WC,,,0.01,,-,-,0.03,0.005,0,,-,181375,67%,,,,Active,,,,,,,,,,,,,,,,,,,OMESTI-WC
905912,TSH-C12,,,-,,-,-,0.055,0.005,0,,-,140460,25%,,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,TSH-C12
8923WB,JIANKUN-WB,,,0.01,,-,-,0.035,0.005,0,,-,82135,50%,,,,Active,,,,,,,,,,,,,,,,,,,JIANKUN-WB
8966WB,TECHBASE-WB,,,0.005,,-,-,0.04,0.005,0,,-,208920,40%,,,,Active,,,,,,,,,,,,,,,,,,,TECHBASE-WB
967937,WCT-C37,0.035,0.03,0.03,-,0.035,0.03,0.05,0.005,2990,,10,497480,63%,0.005,,,Active,,,,,,,,,,,,,,,,,,,WCT-C37
0022,PARLO,0.01,0.015,0.015,-,0.015,0.01,0.085,0.01,4580,,78,594110,50%,-0.001,-1.41,,Active,,,,,,,,,,,,,,,,,,,PARLO
0055WB,SERSOL-WB,0.01,0.015,0.02,-0.005,0.015,0.01,0.055,0.01,851,,41,122770,57%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,SERSOL-WB
0007,PUC,0.02,0.02,0.02,-,0.02,0.02,0.05,0.01,3032,,-,2309300,50%,,-3.06,,Active,,,,,,,,,,,,,,,,,,,PUC
0084WB,FAST-WB,,,0.02,,-,-,0.03,0.01,0,,-,135890,60%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,FAST-WB
0096,NEXGRAM,0.02,0.02,0.02,-,0.02,0.015,0.02,0.01,5315,,2,254005,50%,,-0.5,,Active,,,,,,,,,,,,,,,,,,,NEXGRAM
0075,LYC,,,0.025,,-,-,0.11,0.01,0,,-,462410,37%,-0.004,-2.64,,"Active, Alert",,,,,,,,,,,,,,,,,,,LYC
0070,MQTECH,0.05,0.05,0.05,-,0.05,0.045,0.15,0.01,95,,11,536900,50%,-0.001,-1.14,,Active,,,,,,,,,,,,,,,,,,,MQTECH
0133,SANICHI,0.125,0.125,0.12,+0.005,0.13,0.12,0.16,0.01,1121,,11,196225,47%,0.004,-10.7,,Active,,,,,,,,,,,,,,,,,,,SANICHI
0140,XOXNET,0.01,0.015,0.01,+0.005,0.015,0.01,0.03,0.01,700,,29,101080,50%,-0.001,-0.69,,Active,,,,,,,,,,,,,,,,,,,XOXNET
01663F,INARI-C3F,0.025,0.025,0.025,-,0.025,0.025,0.095,0.01,800,,-,187925,37%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,INARI-C3F
0188WB,HLT-WB,,,0.015,,-,-,0.02,0.01,0,,-,1152270,100%,0.001,,,Active,,,,,,,,,,,,,,,,,,,HLT-WB
0174PA,EVD-PA,0.01,0.01,0.035,-0.025,0.01,0.01,0.04,0.01,1,,-,86620,57%,,,,Active,,,,,,,,,,,,,,,,,,,EVD-PA
0207WA,MESTRON-WA,0.025,0.03,0.025,+0.005,0.03,0.025,0.105,0.01,19776,,95,546275,60%,,,,Active,,,,,,,,,,,,,,,,,,,MESTRON-WA
0229WB,MOBILIA-WB,,,0.02,,-,-,0.065,0.01,0,,-,86155,67%,,,,Active,,,,,,,,,,,,,,,,,,,MOBILIA-WB
0650B5,FBMKLCI-HB5,0.01,0.01,0.01,-,0.01,0.01,0.08,0.01,240,,-,117080,17%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-HB5
0650B6,FBMKLCI-HB6,,,0.015,,-,-,0.095,0.01,0,,-,190460,29%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-HB6
058243,ALIBABA-C43,,,0.015,,-,-,0.16,0.01,0,,-,562270,31%,-0.016,,,Active,,,,,,,,,,,,,,,,,,,ALIBABA-C43
0652FL,HSI-PWFL,,,0.02,,-,-,0.43,0.01,0,,-,15580,29%,-0.037,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWFL
0652HQ,HSI-PWHQ,,,0.015,,-,-,0.035,0.01,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHQ
0652HR,HSI-PWHR,,,0.01,,-,-,0.01,0.01,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHR
0652HH,HSI-PWHH,0.01,0.01,0.01,-,0.01,0.005,0.47,0.01,8909,,-,26267225,34%,-0.043,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHH
065655,SP500-H55,0.055,0.01,0.055,-0.045,0.055,0.01,1.12,0.01,110,,-,92690,46%,-0.041,,,Active,,,,,,,,,,,,,,,,,,,SP500-H55
11551U,MAYBANKC1U,,,0.01,,-,-,0.095,0.01,0,,-,45405,36%,-0.017,,,Active,,,,,,,,,,,,,,,,,,,MAYBANKC1U
106664,RHBBANKC64,0.025,0.025,0.025,-,0.025,0.025,0.11,0.01,4500,,44,2545950,67%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,RHBBANKC64
16193L,DRBHCOMC3L,0.035,0.025,0.04,-0.015,0.035,0.025,0.12,0.01,4213,,21,645685,44%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,DRBHCOMC3L
12951N,PBBANK-C1N,,,-,,-,-,0.1,0.01,0,,-,1616355,25%,-0.005,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,PBBANK-C1N
12951O,PBBANK-C1O,,,0.01,,-,-,0.075,0.01,0,,-,189460,37%,-0.008,,,Active,,,,,,,,,,,,,,,,,,,PBBANK-C1O
181894,BURSA-C94,0.015,0.02,0.015,+0.005,0.02,0.015,0.075,0.01,9010,,81,263800,14%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,BURSA-C94
333697,IJM-C97,0.045,0.05,0.055,-0.005,0.05,0.045,0.105,0.01,17645,,70,86985,54%,0.008,,,Active,,,,,,,,,,,,,,,,,,,IJM-C97
31823T,GENTINGC3T,,,0.01,,-,-,0.05,0.01,0,,-,736035,25%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,GENTINGC3T
